1164266,NONINDEX
945197,NONINDEX
1334009,INDEX
563121,NONINDEX
1092499,NONINDEX
1830099,INDEX
1974978,INDEX
999546,NONINDEX
661482,NONINDEX
1261446,NONINDEX
779607,NONINDEX
926661,NONINDEX
1031115,INDEX
1726484,NONINDEX
1490374,NONINDEX
2048117,NONINDEX
1569887,NONINDEX
1985993,INDEX
1141592,NONINDEX
550327,NONINDEX
584451,INDEX
1597320,NONINDEX
1277196,NONINDEX
1661133,NONINDEX
1631123,NONINDEX
2071459,INDEX
512564,NONINDEX
878945,INDEX
2111762,INDEX
1984968,INDEX
1305643,INDEX
881234,INDEX
931763,NONINDEX
1928139,NONINDEX
588497,INDEX
206893,NONINDEX
1115643,NONINDEX
876117,NONINDEX
620993,INDEX
1554430,NONINDEX
941950,INDEX
2043702,NONINDEX
987672,NONINDEX
1679078,NONINDEX
1345229,INDEX
224273,NONINDEX
235030,INDEX
162149,INDEX
1765370,NONINDEX
788714,INDEX
1829931,INDEX
347864,NONINDEX
1293147,NONINDEX
1175245,INDEX
342752,INDEX
485552,NONINDEX
1067097,NONINDEX
1332313,INDEX
413217,NONINDEX
1807115,INDEX
667743,INDEX
1404757,NONINDEX
639924,NONINDEX
282247,NONINDEX
1759312,INDEX
1887014,NONINDEX
1000042,NONINDEX
204821,INDEX
812550,NONINDEX
1546955,INDEX
1394787,INDEX
397384,NONINDEX
2100634,NONINDEX
442197,NONINDEX
1297364,NONINDEX
79964,NONINDEX
1432538,INDEX
13234,NONINDEX
1760379,INDEX
535481,NONINDEX
1849067,NONINDEX
1917770,NONINDEX
954979,NONINDEX
1729020,NONINDEX
1782353,NONINDEX
1841050,NONINDEX
1922150,INDEX
140300,NONINDEX
1342402,INDEX
1905436,NONINDEX
868540,NONINDEX
1451374,NONINDEX
1186428,NONINDEX
1168238,NONINDEX
1744667,NONINDEX
1693311,NONINDEX
457943,INDEX
1740503,NONINDEX
1005788,INDEX
1092359,INDEX
53906,INDEX
1649063,NONINDEX
23371,INDEX
2074633,NONINDEX
1582114,NONINDEX
1499550,NONINDEX
1326774,NONINDEX
1916893,NONINDEX
1212630,INDEX
1202917,NONINDEX
719565,NONINDEX
622042,NONINDEX
2166592,INDEX
1172126,NONINDEX
1634886,INDEX
1446278,NONINDEX
2199424,NONINDEX
1701316,NONINDEX
840000,NONINDEX
1338038,NONINDEX
1497760,NONINDEX
993900,INDEX
1615203,INDEX
36639,NONINDEX
698979,NONINDEX
558811,INDEX
1722350,INDEX
312537,NONINDEX
737547,NONINDEX
114960,NONINDEX
2139135,NONINDEX
1489828,INDEX
2073256,NONINDEX
83688,INDEX
1584240,NONINDEX
2111612,INDEX
453090,NONINDEX
228722,INDEX
1368646,INDEX
965391,NONINDEX
1491821,INDEX
722025,INDEX
96465,NONINDEX
2144298,NONINDEX
425124,NONINDEX
1342392,INDEX
2049608,INDEX
884938,NONINDEX
1490068,NONINDEX
901622,NONINDEX
1821121,INDEX
1899403,INDEX
2089781,NONINDEX
547476,INDEX
2140502,INDEX
1189255,NONINDEX
697000,NONINDEX
1038750,NONINDEX
67122,NONINDEX
102020,INDEX
1250199,NONINDEX
1903325,NONINDEX
703053,INDEX
1804696,NONINDEX
2035716,INDEX
1731159,INDEX
174120,NONINDEX
284066,NONINDEX
1138321,NONINDEX
834888,INDEX
1003774,NONINDEX
707896,INDEX
646685,NONINDEX
170294,NONINDEX
905892,INDEX
660891,NONINDEX
307764,NONINDEX
1206375,NONINDEX
1754279,NONINDEX
584579,INDEX
1728309,INDEX
220074,NONINDEX
1014402,NONINDEX
323364,NONINDEX
392663,NONINDEX
485764,INDEX
397126,NONINDEX
875690,INDEX
1674110,NONINDEX
52510,INDEX
677151,NONINDEX
1321338,NONINDEX
1195806,INDEX
1080694,NONINDEX
153290,INDEX
1161061,INDEX
1168044,NONINDEX
1513313,INDEX
46023,NONINDEX
670227,NONINDEX
1178152,NONINDEX
1447443,INDEX
1590925,NONINDEX
1409356,NONINDEX
1818531,NONINDEX
89653,NONINDEX
951732,NONINDEX
887637,INDEX
492781,INDEX
348862,NONINDEX
974600,NONINDEX
1319315,NONINDEX
1218278,NONINDEX
1466285,NONINDEX
1695857,NONINDEX
1640211,NONINDEX
1446412,INDEX
1165598,INDEX
392673,NONINDEX
908084,INDEX
2122475,NONINDEX
310494,NONINDEX
691722,NONINDEX
684270,NONINDEX
1075207,INDEX
816511,INDEX
1279437,INDEX
992621,NONINDEX
507581,INDEX
1054237,NONINDEX
120804,NONINDEX
1459373,INDEX
212505,NONINDEX
1386760,NONINDEX
1945627,NONINDEX
444897,NONINDEX
26130,INDEX
891624,NONINDEX
645892,INDEX
1117412,NONINDEX
1525748,INDEX
1368050,INDEX
631942,NONINDEX
1569645,INDEX
106088,INDEX
1974617,NONINDEX
570200,INDEX
1412554,NONINDEX
989192,NONINDEX
1815491,NONINDEX
1160812,NONINDEX
1218759,INDEX
1687878,NONINDEX
1775367,NONINDEX
773733,INDEX
1386043,NONINDEX
1817230,NONINDEX
1003686,NONINDEX
855991,NONINDEX
1787761,NONINDEX
1240279,NONINDEX
1943691,INDEX
1873248,NONINDEX
1677975,NONINDEX
1170067,INDEX
461341,INDEX
2168691,INDEX
1332589,NONINDEX
1316049,NONINDEX
578424,NONINDEX
2017621,INDEX
1950226,INDEX
1022712,NONINDEX
345419,INDEX
1679845,NONINDEX
475570,INDEX
360763,NONINDEX
506467,INDEX
752066,INDEX
457914,NONINDEX
47182,NONINDEX
2205310,NONINDEX
2102322,NONINDEX
699708,NONINDEX
913390,NONINDEX
1914284,NONINDEX
864160,INDEX
2071931,INDEX
1278002,NONINDEX
542313,NONINDEX
147120,NONINDEX
389808,NONINDEX
762937,NONINDEX
1827501,NONINDEX
1556593,INDEX
796656,NONINDEX
1564864,NONINDEX
1643725,NONINDEX
283046,NONINDEX
1346339,INDEX
544420,NONINDEX
1700393,NONINDEX
975650,NONINDEX
490163,INDEX
879916,NONINDEX
114118,NONINDEX
598756,NONINDEX
1786324,NONINDEX
416948,NONINDEX
443636,NONINDEX
2164458,NONINDEX
388057,NONINDEX
1008355,NONINDEX
471723,NONINDEX
844503,NONINDEX
1842194,NONINDEX
681857,INDEX
741676,NONINDEX
248674,INDEX
330875,NONINDEX
525312,INDEX
1427120,INDEX
669489,NONINDEX
1385947,INDEX
2022928,INDEX
1202835,NONINDEX
1620157,INDEX
166034,NONINDEX
531386,INDEX
1828555,NONINDEX
154056,NONINDEX
17823,NONINDEX
131758,INDEX
1854750,INDEX
491202,NONINDEX
1552914,NONINDEX
611054,INDEX
1602987,INDEX
400958,INDEX
849806,NONINDEX
402011,INDEX
1809511,NONINDEX
1687384,INDEX
1224216,NONINDEX
1866789,NONINDEX
1601822,NONINDEX
1962813,NONINDEX
1059054,NONINDEX
1888817,NONINDEX
1604035,NONINDEX
624785,NONINDEX
965543,NONINDEX
609088,NONINDEX
342085,INDEX
1927406,NONINDEX
981354,NONINDEX
837532,NONINDEX
289741,INDEX
1514236,NONINDEX
621932,NONINDEX
1121374,NONINDEX
1901287,INDEX
1680567,NONINDEX
1836801,INDEX
246061,INDEX
868169,INDEX
1605451,NONINDEX
1186326,INDEX
99109,NONINDEX
690309,NONINDEX
996024,NONINDEX
181234,NONINDEX
1236037,NONINDEX
872695,INDEX
26286,INDEX
1139978,NONINDEX
1146299,NONINDEX
1387705,NONINDEX
563809,NONINDEX
1343748,NONINDEX
1634916,NONINDEX
1880091,NONINDEX
697635,NONINDEX
735422,INDEX
1200934,NONINDEX
120884,NONINDEX
578826,INDEX
110995,NONINDEX
1483624,INDEX
1964457,INDEX
70718,NONINDEX
31217,NONINDEX
1887808,NONINDEX
340132,NONINDEX
1275319,INDEX
1644666,INDEX
797461,NONINDEX
722408,NONINDEX
2121994,INDEX
2092392,NONINDEX
676431,NONINDEX
869314,INDEX
919464,NONINDEX
1165295,INDEX
1150554,NONINDEX
675372,NONINDEX
572075,NONINDEX
1253476,NONINDEX
2028230,INDEX
1489372,INDEX
1356161,NONINDEX
339680,NONINDEX
2104966,INDEX
1070613,INDEX
1496912,NONINDEX
1051632,NONINDEX
1589333,NONINDEX
1339034,NONINDEX
786204,INDEX
293596,NONINDEX
1160820,INDEX
1377456,NONINDEX
42478,INDEX
2082379,INDEX
2141218,INDEX
2040833,NONINDEX
1631736,NONINDEX
2154923,INDEX
1559597,NONINDEX
1388151,INDEX
1952511,NONINDEX
775361,INDEX
1417281,NONINDEX
281722,INDEX
1165381,INDEX
182296,INDEX
1004842,NONINDEX
2139561,NONINDEX
1835254,NONINDEX
615810,INDEX
697433,INDEX
1472372,NONINDEX
772918,NONINDEX
681786,INDEX
1807315,NONINDEX
1325149,INDEX
1945688,NONINDEX
1731922,NONINDEX
1208189,NONINDEX
2012831,INDEX
1296931,INDEX
1189214,NONINDEX
142976,NONINDEX
1893443,INDEX
1400684,NONINDEX
920249,NONINDEX
1387508,NONINDEX
383903,NONINDEX
16685,INDEX
456859,INDEX
978081,NONINDEX
1293410,INDEX
1374148,INDEX
339314,NONINDEX
353920,INDEX
1031794,INDEX
149920,NONINDEX
2018579,NONINDEX
816451,INDEX
1824197,NONINDEX
2046451,NONINDEX
1222687,NONINDEX
339622,NONINDEX
274898,NONINDEX
1200558,NONINDEX
925364,NONINDEX
1381575,INDEX
117707,NONINDEX
906780,NONINDEX
1382017,NONINDEX
1267274,INDEX
82281,INDEX
1347368,INDEX
482285,INDEX
1941279,NONINDEX
747208,NONINDEX
1561198,NONINDEX
218514,INDEX
1609415,INDEX
570426,NONINDEX
698181,NONINDEX
852398,INDEX
1353986,NONINDEX
913203,NONINDEX
334590,NONINDEX
1888825,NONINDEX
285640,INDEX
946615,INDEX
197745,INDEX
1579940,NONINDEX
101346,NONINDEX
2034243,INDEX
481652,NONINDEX
1167136,NONINDEX
2052736,NONINDEX
353902,NONINDEX
1121351,NONINDEX
645571,NONINDEX
350735,NONINDEX
1801865,INDEX
64789,NONINDEX
957422,INDEX
513148,NONINDEX
1148646,NONINDEX
1555562,INDEX
629693,NONINDEX
1064726,NONINDEX
634240,INDEX
1113284,INDEX
1325768,NONINDEX
1370414,NONINDEX
282360,NONINDEX
2016641,NONINDEX
1964249,NONINDEX
1637579,INDEX
1271570,NONINDEX
727977,INDEX
924128,INDEX
375095,INDEX
1182860,INDEX
2185356,INDEX
1306628,NONINDEX
1666207,NONINDEX
641720,NONINDEX
924910,NONINDEX
1219154,NONINDEX
1561694,NONINDEX
286042,NONINDEX
1226171,NONINDEX
1723826,INDEX
1536624,NONINDEX
1889233,NONINDEX
1193499,NONINDEX
653016,INDEX
1920576,NONINDEX
1444472,NONINDEX
396305,INDEX
875788,NONINDEX
1762285,INDEX
1284950,NONINDEX
396484,NONINDEX
1193870,NONINDEX
765142,NONINDEX
749285,INDEX
1956194,NONINDEX
1364839,NONINDEX
1684015,NONINDEX
311789,NONINDEX
135281,NONINDEX
1747963,INDEX
1391460,NONINDEX
749444,NONINDEX
1925225,NONINDEX
1611224,INDEX
487428,NONINDEX
2144528,NONINDEX
1651914,NONINDEX
1692657,NONINDEX
1507161,INDEX
1984181,NONINDEX
1211958,NONINDEX
389859,NONINDEX
132193,NONINDEX
111385,INDEX
13849,NONINDEX
792094,INDEX
2002589,NONINDEX
1869897,NONINDEX
16271,NONINDEX
2159788,NONINDEX
1298320,INDEX
2153912,NONINDEX
15367,NONINDEX
670482,NONINDEX
1049006,INDEX
2188110,INDEX
21358,NONINDEX
366385,INDEX
1079285,INDEX
1600215,INDEX
2156217,INDEX
1407330,INDEX
1236800,NONINDEX
746661,INDEX
1972181,NONINDEX
65851,INDEX
808570,NONINDEX
1878557,NONINDEX
1952376,NONINDEX
1490589,NONINDEX
1189007,NONINDEX
769045,NONINDEX
1161756,NONINDEX
1719820,NONINDEX
1520904,NONINDEX
1509621,INDEX
2199180,NONINDEX
371118,INDEX
21431,NONINDEX
252001,NONINDEX
1025214,NONINDEX
1977778,NONINDEX
1788389,NONINDEX
356398,INDEX
525615,NONINDEX
1644729,NONINDEX
1254222,NONINDEX
1033424,NONINDEX
1576123,INDEX
231862,INDEX
1296045,NONINDEX
968135,NONINDEX
2082133,INDEX
1967351,NONINDEX
1497722,NONINDEX
1454509,INDEX
1819968,NONINDEX
472167,NONINDEX
776709,NONINDEX
341906,INDEX
973299,INDEX
1704434,NONINDEX
526890,INDEX
1362221,NONINDEX
337079,NONINDEX
529499,INDEX
916260,NONINDEX
1635690,NONINDEX
477411,NONINDEX
791945,NONINDEX
951474,NONINDEX
1566752,INDEX
899999,NONINDEX
914203,NONINDEX
1868263,INDEX
315469,NONINDEX
1048026,NONINDEX
668265,NONINDEX
941394,NONINDEX
516827,NONINDEX
1594461,NONINDEX
1477062,NONINDEX
2074706,INDEX
1754256,NONINDEX
1827844,NONINDEX
672884,INDEX
1297970,INDEX
378308,NONINDEX
742896,INDEX
2111242,NONINDEX
2079645,INDEX
1184513,NONINDEX
945519,INDEX
471250,NONINDEX
1716385,NONINDEX
1791923,INDEX
748269,NONINDEX
1621873,INDEX
901227,NONINDEX
1952478,NONINDEX
997762,INDEX
1938200,NONINDEX
1733596,NONINDEX
182607,INDEX
642320,NONINDEX
1446452,INDEX
2111440,NONINDEX
443361,NONINDEX
1916072,INDEX
161696,NONINDEX
1714435,NONINDEX
1656385,NONINDEX
693045,NONINDEX
509920,NONINDEX
2058717,NONINDEX
728698,INDEX
2021391,INDEX
1996482,NONINDEX
956973,NONINDEX
1446828,INDEX
1881808,NONINDEX
2126746,NONINDEX
399083,NONINDEX
1570620,NONINDEX
1984628,NONINDEX
1056455,NONINDEX
1023684,NONINDEX
788622,NONINDEX
1232458,NONINDEX
1788954,INDEX
305794,NONINDEX
13783,NONINDEX
1559616,INDEX
1330802,INDEX
1640176,NONINDEX
1390203,NONINDEX
915867,INDEX
1831908,NONINDEX
2187900,INDEX
2201291,NONINDEX
205076,NONINDEX
1782066,NONINDEX
530316,INDEX
871769,INDEX
711591,INDEX
604469,NONINDEX
1457214,INDEX
2143520,NONINDEX
502972,NONINDEX
1837112,INDEX
44885,NONINDEX
1930056,NONINDEX
972828,NONINDEX
1958209,NONINDEX
620431,NONINDEX
1396923,INDEX
75879,NONINDEX
471704,NONINDEX
1768998,NONINDEX
1749877,INDEX
1024167,NONINDEX
1820143,NONINDEX
371557,INDEX
1787937,INDEX
1480410,NONINDEX
1291727,NONINDEX
2177173,INDEX
507748,INDEX
1605804,NONINDEX
211808,INDEX
1933255,INDEX
950327,INDEX
2124886,INDEX
952191,NONINDEX
1229510,NONINDEX
733743,INDEX
1107573,NONINDEX
591566,NONINDEX
538504,NONINDEX
2095272,NONINDEX
288749,NONINDEX
247126,NONINDEX
2102493,NONINDEX
967932,NONINDEX
13608,NONINDEX
1518955,INDEX
160775,NONINDEX
1331376,NONINDEX
786664,NONINDEX
1626533,INDEX
1478992,INDEX
1682710,INDEX
1819993,NONINDEX
966846,NONINDEX
96045,INDEX
1381758,NONINDEX
1525790,INDEX
100396,NONINDEX
1573409,NONINDEX
2044910,INDEX
617127,INDEX
1276656,INDEX
217344,INDEX
1744722,NONINDEX
1743882,NONINDEX
498042,INDEX
1768705,INDEX
679449,NONINDEX
949324,INDEX
2151324,NONINDEX
540237,INDEX
95873,INDEX
2024462,INDEX
1674096,INDEX
842747,INDEX
692390,NONINDEX
1183485,NONINDEX
412582,NONINDEX
1492104,INDEX
789459,NONINDEX
462419,INDEX
726466,INDEX
1717083,NONINDEX
207842,NONINDEX
1083118,INDEX
960476,INDEX
1943450,NONINDEX
608086,INDEX
65730,NONINDEX
1821096,NONINDEX
1976204,NONINDEX
114253,INDEX
118174,NONINDEX
902932,NONINDEX
1650061,NONINDEX
1652311,NONINDEX
572279,NONINDEX
229227,INDEX
1381579,INDEX
2165760,NONINDEX
1098812,INDEX
1964130,NONINDEX
1333165,INDEX
1669556,INDEX
680220,NONINDEX
795417,NONINDEX
629067,INDEX
410997,INDEX
597894,NONINDEX
682573,INDEX
2148681,INDEX
633689,NONINDEX
730112,INDEX
1465702,NONINDEX
110291,NONINDEX
177977,INDEX
512691,NONINDEX
349430,NONINDEX
628224,NONINDEX
932411,NONINDEX
131690,INDEX
1763522,NONINDEX
1641760,NONINDEX
2137821,NONINDEX
1412569,INDEX
787719,INDEX
28252,NONINDEX
342297,INDEX
1441453,NONINDEX
1727182,NONINDEX
253980,NONINDEX
715850,NONINDEX
727331,NONINDEX
1808772,NONINDEX
1915606,NONINDEX
2133877,NONINDEX
667523,INDEX
2153749,INDEX
613729,INDEX
1867795,INDEX
638386,INDEX
2035895,INDEX
956147,NONINDEX
1332056,NONINDEX
639384,NONINDEX
546307,INDEX
1095309,NONINDEX
492512,INDEX
1823124,INDEX
2065287,NONINDEX
654200,NONINDEX
1995677,INDEX
298444,INDEX
89823,NONINDEX
596288,INDEX
1360885,INDEX
15340,NONINDEX
983213,NONINDEX
1516540,NONINDEX
374775,NONINDEX
1337089,INDEX
18126,NONINDEX
1582725,NONINDEX
1666371,INDEX
532257,NONINDEX
1421823,NONINDEX
1179496,NONINDEX
1436308,INDEX
166738,INDEX
177624,NONINDEX
891454,NONINDEX
1203326,NONINDEX
1048155,NONINDEX
807688,NONINDEX
1792011,INDEX
1890672,NONINDEX
588585,INDEX
55193,NONINDEX
959102,NONINDEX
254622,NONINDEX
1298272,NONINDEX
1262426,NONINDEX
1624873,NONINDEX
1452650,NONINDEX
1536126,INDEX
985703,NONINDEX
1938992,NONINDEX
919241,INDEX
1513862,NONINDEX
1425454,INDEX
1788691,NONINDEX
864849,NONINDEX
684403,NONINDEX
203277,NONINDEX
313294,NONINDEX
1758394,NONINDEX
127376,NONINDEX
1416006,NONINDEX
990168,INDEX
868195,INDEX
226934,INDEX
1416966,NONINDEX
1824494,NONINDEX
388220,NONINDEX
169033,NONINDEX
1578790,NONINDEX
1905179,NONINDEX
1374094,INDEX
1591107,NONINDEX
44006,NONINDEX
2006311,INDEX
2059931,NONINDEX
171635,NONINDEX
675478,NONINDEX
1885013,INDEX
76392,NONINDEX
1886872,INDEX
1549873,NONINDEX
855062,NONINDEX
2180418,INDEX
152981,NONINDEX
1068089,INDEX
1302115,INDEX
508786,NONINDEX
2054006,NONINDEX
2185516,NONINDEX
1601744,INDEX
76662,INDEX
2044622,INDEX
754513,NONINDEX
2083866,INDEX
337888,INDEX
1280161,NONINDEX
200955,INDEX
54410,INDEX
681357,NONINDEX
242975,INDEX
1700035,INDEX
1067624,INDEX
1032385,INDEX
1487589,INDEX
1537409,INDEX
1524085,INDEX
2080680,INDEX
1529960,INDEX
1798822,NONINDEX
1476080,NONINDEX
219112,INDEX
2145808,INDEX
1023889,NONINDEX
22415,NONINDEX
720825,NONINDEX
222220,NONINDEX
1203024,INDEX
95946,NONINDEX
481196,NONINDEX
992400,NONINDEX
1257520,INDEX
159733,INDEX
656477,NONINDEX
1511954,INDEX
826797,INDEX
1170661,NONINDEX
2189953,NONINDEX
324824,INDEX
2060355,INDEX
683429,NONINDEX
962894,NONINDEX
767505,NONINDEX
1575128,INDEX
99970,NONINDEX
546624,INDEX
1182698,INDEX
804425,INDEX
2147520,NONINDEX
946403,INDEX
639010,NONINDEX
535888,NONINDEX
2049546,NONINDEX
1844449,NONINDEX
490585,NONINDEX
1988959,NONINDEX
841380,INDEX
1938352,NONINDEX
996650,INDEX
1022330,INDEX
1886613,NONINDEX
228083,NONINDEX
990033,NONINDEX
1631581,NONINDEX
1512200,NONINDEX
1520482,NONINDEX
518531,NONINDEX
678900,NONINDEX
1125403,NONINDEX
2198805,INDEX
2141443,INDEX
1417242,NONINDEX
781650,NONINDEX
44359,NONINDEX
359699,NONINDEX
192528,INDEX
2173262,NONINDEX
2078487,NONINDEX
1500175,NONINDEX
75398,INDEX
259,NONINDEX
41444,INDEX
1128855,NONINDEX
1278990,INDEX
504002,NONINDEX
280444,NONINDEX
996755,NONINDEX
1494848,INDEX
649705,INDEX
1200949,INDEX
978821,INDEX
776843,NONINDEX
538630,NONINDEX
1239328,NONINDEX
422792,INDEX
296061,NONINDEX
812312,NONINDEX
1506026,NONINDEX
1217765,NONINDEX
1312491,NONINDEX
1452507,NONINDEX
638913,INDEX
428382,NONINDEX
382124,INDEX
129385,INDEX
1610235,INDEX
1959821,INDEX
1030835,INDEX
650660,INDEX
992002,NONINDEX
1599167,INDEX
1436177,NONINDEX
632646,INDEX
640478,INDEX
322759,NONINDEX
591327,NONINDEX
874312,INDEX
384845,NONINDEX
188624,NONINDEX
2020650,INDEX
2077252,NONINDEX
1784932,INDEX
2207089,NONINDEX
46825,INDEX
1049950,INDEX
324927,NONINDEX
1638159,NONINDEX
615397,INDEX
1425194,INDEX
619678,NONINDEX
668272,NONINDEX
442847,INDEX
563045,INDEX
1104931,INDEX
559431,NONINDEX
163395,INDEX
1332389,NONINDEX
2067570,NONINDEX
650141,NONINDEX
2138555,INDEX
930609,INDEX
88870,NONINDEX
678880,NONINDEX
1945576,NONINDEX
1489469,INDEX
1537165,NONINDEX
1576056,NONINDEX
1017727,INDEX
831443,INDEX
275479,NONINDEX
290088,INDEX
434325,INDEX
1072007,NONINDEX
2013547,NONINDEX
785939,NONINDEX
2003465,INDEX
354260,INDEX
1026995,NONINDEX
895610,NONINDEX
1582392,NONINDEX
2043249,NONINDEX
1287415,NONINDEX
938895,NONINDEX
1523853,NONINDEX
1828805,NONINDEX
637901,INDEX
1117281,NONINDEX
257838,NONINDEX
991015,INDEX
204493,NONINDEX
1792051,NONINDEX
51542,INDEX
92664,NONINDEX
837569,INDEX
1956142,INDEX
250034,INDEX
2179423,NONINDEX
1393418,NONINDEX
37497,NONINDEX
1097119,NONINDEX
2205172,NONINDEX
772731,NONINDEX
905578,INDEX
1070020,INDEX
1275134,NONINDEX
1306811,NONINDEX
1056820,INDEX
658094,NONINDEX
394190,NONINDEX
2039473,INDEX
24660,NONINDEX
877142,NONINDEX
1840704,NONINDEX
1554954,NONINDEX
1624375,NONINDEX
1394373,NONINDEX
700051,NONINDEX
1600752,NONINDEX
348450,INDEX
1826196,NONINDEX
434236,NONINDEX
894805,NONINDEX
677693,NONINDEX
1169376,INDEX
1334479,INDEX
1879116,INDEX
1987394,NONINDEX
762610,NONINDEX
518851,INDEX
1908860,INDEX
483830,NONINDEX
470940,INDEX
1055909,NONINDEX
1388970,NONINDEX
1047062,INDEX
252960,NONINDEX
1045495,NONINDEX
1756822,NONINDEX
1767076,INDEX
2044115,NONINDEX
1258879,NONINDEX
1247739,INDEX
457020,INDEX
501650,NONINDEX
202966,NONINDEX
1122364,NONINDEX
432345,NONINDEX
981326,INDEX
1143889,NONINDEX
590589,NONINDEX
1440064,INDEX
1931553,NONINDEX
518016,NONINDEX
1603,NONINDEX
858963,NONINDEX
871736,NONINDEX
949709,NONINDEX
1875602,NONINDEX
1074921,INDEX
1203925,NONINDEX
278461,INDEX
1582227,INDEX
1639989,NONINDEX
2201719,NONINDEX
2053888,NONINDEX
1583565,NONINDEX
386592,NONINDEX
889041,INDEX
303405,INDEX
144623,NONINDEX
2136221,NONINDEX
1259123,INDEX
799835,NONINDEX
631005,NONINDEX
91412,NONINDEX
927261,NONINDEX
144317,INDEX
768004,INDEX
3630,INDEX
1907281,INDEX
751564,NONINDEX
1002395,INDEX
1318725,NONINDEX
319494,NONINDEX
1009534,NONINDEX
1747775,INDEX
1182417,INDEX
253759,NONINDEX
2143185,NONINDEX
1258511,NONINDEX
563208,INDEX
38967,NONINDEX
1188724,NONINDEX
1851012,INDEX
1558160,NONINDEX
1563098,NONINDEX
1667442,NONINDEX
2192911,INDEX
511451,NONINDEX
1104052,NONINDEX
1216668,NONINDEX
357713,INDEX
1671406,NONINDEX
442874,NONINDEX
454144,NONINDEX
616087,NONINDEX
1178771,NONINDEX
892529,INDEX
972759,NONINDEX
1301685,INDEX
615331,INDEX
1438096,NONINDEX
142954,INDEX
719131,NONINDEX
739536,NONINDEX
1496914,NONINDEX
1326199,NONINDEX
1972646,NONINDEX
92983,NONINDEX
933002,NONINDEX
1824736,INDEX
317085,NONINDEX
665454,NONINDEX
1737058,NONINDEX
608281,INDEX
1152547,INDEX
1023151,NONINDEX
489501,INDEX
1385962,NONINDEX
60648,NONINDEX
1729036,NONINDEX
689494,NONINDEX
1842001,NONINDEX
887511,INDEX
1700796,NONINDEX
1963130,INDEX
131602,NONINDEX
2043935,NONINDEX
1551018,NONINDEX
478959,NONINDEX
49153,NONINDEX
912327,NONINDEX
999402,INDEX
979416,NONINDEX
1802956,NONINDEX
756659,INDEX
1941949,NONINDEX
1648024,NONINDEX
1777099,INDEX
394427,INDEX
1831114,NONINDEX
382280,NONINDEX
2114064,NONINDEX
363123,NONINDEX
1746467,NONINDEX
1185331,NONINDEX
290793,NONINDEX
625556,INDEX
1131578,INDEX
1375997,NONINDEX
2008639,INDEX
347199,NONINDEX
687358,NONINDEX
1116158,INDEX
1998495,NONINDEX
2149179,INDEX
1906563,NONINDEX
1461403,INDEX
33379,NONINDEX
1973815,NONINDEX
786934,NONINDEX
1144984,NONINDEX
793674,INDEX
1064801,NONINDEX
1201205,INDEX
1406253,NONINDEX
960534,INDEX
1034506,INDEX
1425451,NONINDEX
370142,NONINDEX
1976923,NONINDEX
712960,NONINDEX
1142135,INDEX
2103319,INDEX
1848261,INDEX
1048633,NONINDEX
688572,INDEX
2012586,NONINDEX
1863389,NONINDEX
1165955,INDEX
1412953,INDEX
1226218,NONINDEX
1851558,NONINDEX
1294936,INDEX
373611,NONINDEX
28989,NONINDEX
2045524,INDEX
1498642,INDEX
1078120,INDEX
806912,INDEX
1067104,NONINDEX
392419,NONINDEX
2101587,INDEX
1764114,INDEX
977438,NONINDEX
1067584,NONINDEX
525370,NONINDEX
1552014,NONINDEX
783834,INDEX
182898,NONINDEX
581886,INDEX
248406,NONINDEX
1315224,NONINDEX
1545888,INDEX
505169,INDEX
686163,NONINDEX
696530,NONINDEX
812618,NONINDEX
2020955,INDEX
1070182,INDEX
1556353,NONINDEX
1541165,NONINDEX
261608,INDEX
2130883,NONINDEX
858748,INDEX
736213,NONINDEX
475931,INDEX
1612566,NONINDEX
1004677,NONINDEX
155640,NONINDEX
1704836,NONINDEX
329140,NONINDEX
878389,NONINDEX
1990787,NONINDEX
1235038,NONINDEX
542137,NONINDEX
1549412,INDEX
785118,NONINDEX
182462,INDEX
640584,NONINDEX
1778487,NONINDEX
1088519,INDEX
622698,NONINDEX
2204713,INDEX
501940,NONINDEX
846013,NONINDEX
846365,INDEX
1153615,NONINDEX
343358,INDEX
1022229,INDEX
1306402,NONINDEX
1460903,NONINDEX
1369397,NONINDEX
1653718,NONINDEX
654806,NONINDEX
1893402,NONINDEX
385115,NONINDEX
1657879,NONINDEX
1126858,NONINDEX
580526,NONINDEX
1740501,NONINDEX
2134438,NONINDEX
587168,NONINDEX
549659,NONINDEX
1450557,NONINDEX
1248407,INDEX
893919,NONINDEX
1846615,INDEX
1822239,NONINDEX
1499580,NONINDEX
2102795,INDEX
540124,NONINDEX
332726,INDEX
1807744,INDEX
1668203,NONINDEX
773698,NONINDEX
161758,NONINDEX
1034279,NONINDEX
1713899,INDEX
143383,INDEX
1858871,NONINDEX
1761732,NONINDEX
975938,NONINDEX
310681,NONINDEX
1429906,INDEX
1683205,INDEX
1154214,INDEX
740102,INDEX
1060588,NONINDEX
1271901,NONINDEX
767559,NONINDEX
546811,INDEX
916047,INDEX
2154137,NONINDEX
721007,NONINDEX
866541,INDEX
2069861,NONINDEX
2175728,NONINDEX
558600,NONINDEX
1228085,INDEX
763359,NONINDEX
1978100,NONINDEX
987007,NONINDEX
1692777,NONINDEX
1563128,INDEX
843976,NONINDEX
1134930,NONINDEX
1085915,INDEX
589889,NONINDEX
1981301,NONINDEX
1995771,NONINDEX
