address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
600 Block of MONTEREY BL,NON-CRIMINAL,2018-04-03T00:00:00.000,Tuesday,FOUND PROPERTY,180249728,"{u'type': u'Point', u'coordinates': [-122.450026603, 37.7314400806]}",INGLESIDE,18024972872000,NONE,09:30,-122.45002660304331,37.731440080612266
0 Block of CORTLAND AV,MISSING PERSON,2018-01-06T00:00:00.000,Saturday,FOUND PERSON,180017008,"{u'type': u'Point', u'coordinates': [-122.421243012, 37.7404397369]}",INGLESIDE,18001700875000,"ARREST, BOOKED",08:00,-122.42124301161984,37.74043973690842
100 Block of JOOST AV,BURGLARY,2018-03-06T00:00:00.000,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180296274,"{u'type': u'Point', u'coordinates': [-122.438626465, 37.7323177254]}",INGLESIDE,18029627405043,NONE,12:00,-122.4386264652078,37.73231772542359
500 Block of DUNCAN ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180270488,"{u'type': u'Point', u'coordinates': [-122.432882239, 37.7456738649]}",INGLESIDE,18027048864020,NONE,13:15,-122.43288223918994,37.74567386493406
500 Block of TERESITA BL,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180266443,"{u'type': u'Point', u'coordinates': [-122.446449648, 37.7380020835]}",INGLESIDE,18026644375000,NONE,00:05,-122.44644964787128,37.738002083531974
200 Block of ONEIDA AV,OTHER OFFENSES,2018-04-09T00:00:00.000,Monday,INCIDENT ON SCHOOL GROUNDS,180270109,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18027010919089,NONE,09:00,-122.44300998676374,37.72187048254208
MISSION ST / PERSIA AV,ASSAULT,2018-04-13T00:00:00.000,Friday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180273244,"{u'type': u'Point', u'coordinates': [-122.435977217, 37.7231288307]}",INGLESIDE,18027324415041,"ARREST, BOOKED",12:00,-122.43597721702994,37.72312883067275
3500 Block of MISSION ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180274634,"{u'type': u'Point', u'coordinates': [-122.423404549, 37.7402756024]}",INGLESIDE,18027463464020,NONE,18:30,-122.42340454861092,37.740275602388174
DIAMOND ST / SURREY ST,ASSAULT,2018-04-13T00:00:00.000,Friday,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,180274907,"{u'type': u'Point', u'coordinates': [-122.434401524, 37.7361999623]}",INGLESIDE,18027490727171,"ARREST, BOOKED",20:19,-122.43440152444582,37.73619996230344
100 Block of PHELAN AV,"SEX OFFENSES, FORCIBLE",2018-03-23T00:00:00.000,Friday,ORAL COPULATION,180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919314050,NONE,19:00,-122.4524282203978,37.725717254655706
100 Block of 29TH ST,SECONDARY CODES,2018-02-06T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,180287267,"{u'type': u'Point', u'coordinates': [-122.423548877, 37.7439440025]}",INGLESIDE,18028726715200,NONE,15:55,-122.42354887717286,37.74394400245001
BLYTHDALE AV / BROOKDALE AV,VEHICLE THEFT,2018-04-13T00:00:00.000,Friday,STOLEN AND RECOVERED VEHICLE,180277569,"{u'type': u'Point', u'coordinates': [-122.422239798, 37.7113166821]}",INGLESIDE,18027756907020,NONE,14:30,-122.42223979811304,37.71131668205898
3000 Block of ALEMANY BL,VANDALISM,2018-04-13T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",180276583,"{u'type': u'Point', u'coordinates': [-122.453806729, 37.710993686]}",INGLESIDE,18027658328150,NONE,19:30,-122.45380672940944,37.71099368596737
100 Block of PHELAN AV,SECONDARY CODES,2018-03-23T00:00:00.000,Friday,DOMESTIC VIOLENCE,180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919315200,NONE,19:00,-122.4524282203978,37.725717254655706
PRENTISS ST / OGDEN AV,VEHICLE THEFT,2018-04-13T00:00:00.000,Friday,STOLEN TRUCK,180275660,"{u'type': u'Point', u'coordinates': [-122.412344903, 37.7358210939]}",INGLESIDE,18027566007025,NONE,20:00,-122.4123449029419,37.73582109385439
PARIS ST / GENEVA AV,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,180273670,"{u'type': u'Point', u'coordinates': [-122.4394381, 37.7156743568]}",INGLESIDE,18027367071000,NONE,10:00,-122.43943810018862,37.71567435683084
100 Block of PHELAN AV,FRAUD,2018-03-23T00:00:00.000,Friday,"AUDIOVISUAL (VIDEO OR SOUND) RECORDINGS, UNAUTHORIZED",180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919309271,NONE,19:00,-122.4524282203978,37.725717254655706
100 Block of 29TH ST,FRAUD,2018-02-06T00:00:00.000,Tuesday,"PRIVACY, INVASION OF  (GENERAL)",180287267,"{u'type': u'Point', u'coordinates': [-122.423548877, 37.7439440025]}",INGLESIDE,18028726709267,NONE,15:55,-122.42354887717286,37.74394400245001
3300 Block of MISSION ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180273987,"{u'type': u'Point', u'coordinates': [-122.422141862, 37.7422279842]}",INGLESIDE,18027398704134,NONE,16:15,-122.4221418623518,37.74222798422169
MIRAMAR AV / SOUTHWOOD DR,LARCENY/THEFT,2018-04-10T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,180274208,"{u'type': u'Point', u'coordinates': [-122.458192558, 37.7250718409]}",INGLESIDE,18027420806374,NONE,16:00,-122.45819255847061,37.72507184085767
100 Block of JUANITA WY,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180274515,"{u'type': u'Point', u'coordinates': [-122.454414838, 37.7425350973]}",INGLESIDE,18027451505041,NONE,08:00,-122.45441483769362,37.742535097256045
100 Block of PHELAN AV,KIDNAPPING,2018-03-23T00:00:00.000,Friday,"KIDNAPPING, JUVENILE VICTIM",180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919315021,NONE,19:00,-122.4524282203978,37.725717254655706
4300 Block of MISSION ST,SUSPICIOUS OCC,2018-04-13T00:00:00.000,Friday,INVESTIGATIVE DETENTION,180273329,"{u'type': u'Point', u'coordinates': [-122.431600312, 37.7285248059]}",INGLESIDE,18027332964085,NONE,13:00,-122.43160031179357,37.728524805863024
1100 Block of SUNNYDALE AV,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,VIOLATION OF RESTRAINING ORDER,180274775,"{u'type': u'Point', u'coordinates': [-122.412613135, 37.7109009556]}",INGLESIDE,18027477515161,"ARREST, BOOKED",20:00,-122.4126131347517,37.71090095555876
MISSION ST / 30TH ST,ROBBERY,2018-04-10T00:00:00.000,Tuesday,"ROBBERY ON THE STREET, STRONGARM",180269679,"{u'type': u'Point', u'coordinates': [-122.421970919, 37.7423752245]}",INGLESIDE,18026967903014,NONE,16:10,-122.42197091902916,37.74237522452553
DIAMOND ST / SURREY ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,180274907,"{u'type': u'Point', u'coordinates': [-122.434401524, 37.7361999623]}",INGLESIDE,18027490716710,"ARREST, BOOKED",20:19,-122.43440152444582,37.73619996230344
500 Block of CARTER ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,LOST/STOLEN LICENSE PLATE,180277321,"{u'type': u'Point', u'coordinates': [-122.423628041, 37.7088061846]}",INGLESIDE,18027732171010,NONE,18:00,-122.42362804129687,37.708806184606814
100 Block of PHELAN AV,"SEX OFFENSES, NON FORCIBLE",2018-03-23T00:00:00.000,Friday,UNLAWFUL SEXUAL INTERCOURSE,180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919302010,NONE,19:00,-122.4524282203978,37.725717254655706
0 Block of WHITTIER ST,ASSAULT,2018-04-13T00:00:00.000,Friday,CHILD ABUSE (PHYSICAL),180274866,"{u'type': u'Point', u'coordinates': [-122.447717391, 37.7092909309]}",INGLESIDE,18027486615015,"ARREST, BOOKED",21:05,-122.44771739121677,37.709290930878666
0 Block of WHITTIER ST,ASSAULT,2018-04-13T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180274866,"{u'type': u'Point', u'coordinates': [-122.447717391, 37.7092909309]}",INGLESIDE,18027486615040,"ARREST, BOOKED",21:05,-122.44771739121677,37.709290930878666
4300 Block of MISSION ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,AIDED CASE,180273329,"{u'type': u'Point', u'coordinates': [-122.431600312, 37.7285248059]}",INGLESIDE,18027332951040,NONE,13:00,-122.43160031179357,37.728524805863024
600 Block of ANDOVER ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,MISCELLANEOUS INVESTIGATION,180275193,"{u'type': u'Point', u'coordinates': [-122.416723536, 37.7352317219]}",INGLESIDE,18027519368020,NONE,07:00,-122.41672353622428,37.735231721937346
900 Block of ELLSWORTH ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",180274167,"{u'type': u'Point', u'coordinates': [-122.416517427, 37.7330103867]}",INGLESIDE,18027416705072,NONE,03:23,-122.4165174274052,37.73301038674158
1400 Block of SUNNYDALE AV,SUSPICIOUS OCC,2018-04-13T00:00:00.000,Friday,INVESTIGATIVE DETENTION,180274220,"{u'type': u'Point', u'coordinates': [-122.415526094, 37.7118390462]}",INGLESIDE,18027422064085,NONE,17:04,-122.41552609379757,37.711839046214614
1100 Block of CAYUGA AV,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180273830,"{u'type': u'Point', u'coordinates': [-122.44195839, 37.7196900474]}",INGLESIDE,18027383064020,NONE,15:07,-122.44195839004632,37.71969004738188
100 Block of PHELAN AV,"SEX OFFENSES, FORCIBLE",2018-03-23T00:00:00.000,Friday,"FORCIBLE RAPE, BODILY FORCE",180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919302004,NONE,19:00,-122.4524282203978,37.725717254655706
600 Block of CHENERY ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",180272230,"{u'type': u'Point', u'coordinates': [-122.433260151, 37.7344578997]}",INGLESIDE,18027223005081,NONE,02:30,-122.43326015070407,37.73445789968656
100 Block of PHELAN AV,"SEX OFFENSES, FORCIBLE",2018-03-23T00:00:00.000,Friday,SODOMY,180299193,"{u'type': u'Point', u'coordinates': [-122.45242822, 37.7257172547]}",INGLESIDE,18029919314070,NONE,19:00,-122.4524282203978,37.725717254655706
DIAMOND ST / SURREY ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,RESISTING ARREST,180274907,"{u'type': u'Point', u'coordinates': [-122.434401524, 37.7361999623]}",INGLESIDE,18027490727170,"ARREST, BOOKED",20:19,-122.43440152444582,37.73619996230344
0 Block of FARRAGUT AV,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,186085530,"{u'type': u'Point', u'coordinates': [-122.449861253, 37.7103100104]}",INGLESIDE,18608553006224,NONE,12:50,-122.44986125262368,37.71031001036661
3300 Block of MISSION ST,ROBBERY,2018-04-13T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",180273987,"{u'type': u'Point', u'coordinates': [-122.422141862, 37.7422279842]}",INGLESIDE,18027398703074,NONE,16:15,-122.4221418623518,37.74222798422169
0 Block of WHITTIER ST,ASSAULT,2018-04-13T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180274866,"{u'type': u'Point', u'coordinates': [-122.447717391, 37.7092909309]}",INGLESIDE,18027486604014,"ARREST, BOOKED",21:05,-122.44771739121677,37.709290930878666
500 Block of CHENERY ST,BURGLARY,2018-04-07T00:00:00.000,Saturday,"BURGLARY, UNLAWFUL ENTRY",180259909,"{u'type': u'Point', u'coordinates': [-122.431092958, 37.7350810475]}",INGLESIDE,18025990905073,NONE,19:30,-122.43109295830752,37.735081047515
0 Block of MEDA AV,OTHER OFFENSES,2018-04-01T00:00:00.000,Sunday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180300900,"{u'type': u'Point', u'coordinates': [-122.441770227, 37.7237907377]}",INGLESIDE,18030090009029,NONE,15:00,-122.44177022731365,37.72379073771324
3900 Block of MISSION ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,186087489,"{u'type': u'Point', u'coordinates': [-122.425883507, 37.7340533953]}",INGLESIDE,18608748906374,NONE,14:00,-122.42588350725023,37.73405339527417
BLYTHDALE AV / BROOKDALE AV,VEHICLE THEFT,2018-04-13T00:00:00.000,Friday,STOLEN AUTOMOBILE,180277569,"{u'type': u'Point', u'coordinates': [-122.422239798, 37.7113166821]}",INGLESIDE,18027756907021,NONE,14:30,-122.42223979811304,37.71131668205898
MISSION ST / PERSIA AV,ASSAULT,2018-04-13T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180273244,"{u'type': u'Point', u'coordinates': [-122.435977217, 37.7231288307]}",INGLESIDE,18027324404014,"ARREST, BOOKED",12:00,-122.43597721702994,37.72312883067275
0 Block of COVENTRY CT,BURGLARY,2018-03-19T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180206483,"{u'type': u'Point', u'coordinates': [-122.452459371, 37.7360787461]}",INGLESIDE,18020648305041,"ARREST, BOOKED",08:50,-122.45245937094752,37.736078746121485
700 Block of BRAZIL AV,OTHER OFFENSES,2018-03-28T00:00:00.000,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180271527,"{u'type': u'Point', u'coordinates': [-122.428797248, 37.7218736246]}",INGLESIDE,18027152709029,UNFOUNDED,10:00,-122.42879724776009,37.721873624556906
0 Block of SANTOS ST,ASSAULT,2018-04-14T00:00:00.000,Saturday,THREATS AGAINST LIFE,180275331,"{u'type': u'Point', u'coordinates': [-122.418473882, 37.7121040538]}",INGLESIDE,18027533119057,"ARREST, BOOKED",01:20,-122.41847388242033,37.71210405379944
100 Block of HOLLADAY AV,BURGLARY,2018-04-14T00:00:00.000,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180279305,"{u'type': u'Point', u'coordinates': [-122.40486901, 37.7479073005]}",INGLESIDE,18027930505041,NONE,19:00,-122.40486900956516,37.747907300481444
4900 Block of MISSION ST,ROBBERY,2018-04-14T00:00:00.000,Saturday,"ROBBERY, ARMED WITH A GUN",180300063,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,18030006303071,NONE,19:23,-122.43869507536512,37.71969202629292
700 Block of BRAZIL AV,NON-CRIMINAL,2018-03-28T00:00:00.000,Wednesday,CASE CLOSURE,180271527,"{u'type': u'Point', u'coordinates': [-122.428797248, 37.7218736246]}",INGLESIDE,18027152775030,UNFOUNDED,10:00,-122.42879724776009,37.721873624556906
1100 Block of GIRARD ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"DEATH REPORT, CAUSE UNKNOWN",180275284,"{u'type': u'Point', u'coordinates': [-122.400931162, 37.7183493117]}",INGLESIDE,18027528461030,NONE,00:45,-122.40093116217794,37.71834931168513
0 Block of COVENTRY CT,BURGLARY,2018-03-19T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180206483,"{u'type': u'Point', u'coordinates': [-122.452459371, 37.7360787461]}",INGLESIDE,18020648305043,"ARREST, BOOKED",08:50,-122.45245937094752,37.736078746121485
0 Block of ALDER ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180277315,"{u'type': u'Point', u'coordinates': [-122.405008755, 37.7186464286]}",INGLESIDE,18027731564020,NONE,18:48,-122.40500875486526,37.71864642864251
500 Block of LELAND AV,BURGLARY,2018-04-14T00:00:00.000,Saturday,"BURGLARY, FORCIBLE ENTRY",180280540,"{u'type': u'Point', u'coordinates': [-122.415123321, 37.7147054322]}",INGLESIDE,18028054005071,NONE,10:00,-122.41512332126973,37.7147054321972
100 Block of BROOKDALE AV,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180275795,"{u'type': u'Point', u'coordinates': [-122.423115905, 37.7104146366]}",INGLESIDE,18027579564020,NONE,09:35,-122.42311590486132,37.71041463661257
4900 Block of MISSION ST,ROBBERY,2018-04-14T00:00:00.000,Saturday,"ROBBERY, ARMED WITH A GUN",180277183,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,18027718303071,NONE,19:23,-122.43869507536512,37.71969202629292
2900 Block of DIAMOND ST,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180301146,"{u'type': u'Point', u'coordinates': [-122.434363909, 37.7330448919]}",INGLESIDE,18030114609029,NONE,19:50,-122.43436390941676,37.73304489192523
SUNNYDALE AV / HAHN ST,WARRANTS,2018-04-14T00:00:00.000,Saturday,WARRANT ARREST,180276890,"{u'type': u'Point', u'coordinates': [-122.416000228, 37.7119155438]}",INGLESIDE,18027689063010,"ARREST, BOOKED",17:00,-122.41600022790749,37.711915543775376
4900 Block of MISSION ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180277183,"{u'type': u'Point', u'coordinates': [-122.438695075, 37.7196920263]}",INGLESIDE,18027718365010,NONE,19:23,-122.43869507536512,37.71969202629292
0 Block of NORTON ST,VEHICLE THEFT,2018-04-14T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180278250,"{u'type': u'Point', u'coordinates': [-122.435797056, 37.7249652627]}",INGLESIDE,18027825007021,NONE,23:00,-122.43579705581837,37.72496526273829
SUNNYDALE AV / HAHN ST,SUSPICIOUS OCC,2018-04-14T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180276890,"{u'type': u'Point', u'coordinates': [-122.416000228, 37.7119155438]}",INGLESIDE,18027689064085,"ARREST, BOOKED",17:00,-122.41600022790749,37.711915543775376
1500 Block of HAMPSHIRE ST,BURGLARY,2018-04-14T00:00:00.000,Saturday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",180275541,"{u'type': u'Point', u'coordinates': [-122.406447979, 37.7483251753]}",INGLESIDE,18027554105081,"ARREST, BOOKED",05:10,-122.40644797938072,37.74832517533292
2900 Block of DIAMOND ST,FORGERY/COUNTERFEITING,2018-03-09T00:00:00.000,Friday,"FORGERY, NOTES",180301146,"{u'type': u'Point', u'coordinates': [-122.434363909, 37.7330448919]}",INGLESIDE,18030114609150,NONE,19:50,-122.43436390941676,37.73304489192523
SAWYER ST / VELASCO AV,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,180277553,"{u'type': u'Point', u'coordinates': [-122.415963018, 37.7089961482]}",INGLESIDE,18027755306244,NONE,09:00,-122.41596301819617,37.70899614816503
900 Block of ELLSWORTH ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY, FORCIBLE ENTRY",180274167,"{u'type': u'Point', u'coordinates': [-122.416517427, 37.7330103867]}",INGLESIDE,18027416705071,NONE,03:23,-122.4165174274052,37.73301038674158
1800 Block of CASTRO ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180275632,"{u'type': u'Point', u'coordinates': [-122.433591952, 37.7468893587]}",INGLESIDE,18027563264020,NONE,07:20,-122.43359195208069,37.746889358652474
DIAMOND ST / BOSWORTH ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,LOST PROPERTY,180285001,"{u'type': u'Point', u'coordinates': [-122.434145789, 37.7335506131]}",INGLESIDE,18028500171000,NONE,16:30,-122.43414578907333,37.73355061312082
0 Block of SANTOS ST,ASSAULT,2018-04-14T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,180275331,"{u'type': u'Point', u'coordinates': [-122.418473882, 37.7121040538]}",INGLESIDE,18027533115040,"ARREST, BOOKED",01:20,-122.41847388242033,37.71210405379944
1500 Block of HAMPSHIRE ST,VANDALISM,2018-04-14T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",180275541,"{u'type': u'Point', u'coordinates': [-122.406447979, 37.7483251753]}",INGLESIDE,18027554128150,"ARREST, BOOKED",05:10,-122.40644797938072,37.74832517533292
200 Block of SCHWERIN ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180276038,"{u'type': u'Point', u'coordinates': [-122.411729977, 37.7099118139]}",INGLESIDE,18027603864020,NONE,11:40,-122.41172997739615,37.709911813854575
100 Block of ALLISON ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,RESISTING ARREST,180276505,"{u'type': u'Point', u'coordinates': [-122.441790513, 37.7130287324]}",INGLESIDE,18027650527170,"ARREST, BOOKED",14:11,-122.44179051296044,37.71302873239523
100 Block of RAYMOND AV,VEHICLE THEFT,2018-04-15T00:00:00.000,Sunday,STOLEN TRUCK,180280750,"{u'type': u'Point', u'coordinates': [-122.406120542, 37.7129813696]}",INGLESIDE,18028075007025,NONE,19:00,-122.40612054156215,37.712981369609764
BERNALHTS BL / ANDERSON ST,LARCENY/THEFT,2018-04-15T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,180279399,"{u'type': u'Point', u'coordinates': [-122.415016528, 37.7421835426]}",INGLESIDE,18027939906244,NONE,16:00,-122.41501652838815,37.742183542592606
0 Block of MANGELS AV,OTHER OFFENSES,2017-12-06T00:00:00.000,Wednesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180303750,"{u'type': u'Point', u'coordinates': [-122.438367126, 37.7330344147]}",INGLESIDE,18030375009024,NONE,00:01,-122.43836712582699,37.73303441466067
GENNESEE ST / MANGELS AV,LARCENY/THEFT,2018-04-15T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186089479,"{u'type': u'Point', u'coordinates': [-122.451160379, 37.7330585525]}",INGLESIDE,18608947906244,NONE,04:15,-122.4511603787803,37.7330585524683
900 Block of MOSCOW ST,SECONDARY CODES,2018-04-15T00:00:00.000,Sunday,DOMESTIC VIOLENCE,180282289,"{u'type': u'Point', u'coordinates': [-122.433330087, 37.7138142314]}",INGLESIDE,18028228915200,NONE,11:00,-122.43333008698718,37.71381423139224
MISSION ST / PERSIA AV,WARRANTS,2018-04-15T00:00:00.000,Sunday,ENROUTE TO PROBATION OFFICER,180279628,"{u'type': u'Point', u'coordinates': [-122.435977217, 37.7231288307]}",INGLESIDE,18027962862040,"ARREST, BOOKED",18:41,-122.43597721702994,37.72312883067275
100 Block of PROSPECT AV,LARCENY/THEFT,2018-04-15T00:00:00.000,Sunday,PETTY THEFT FROM UNLOCKED AUTO,180278711,"{u'type': u'Point', u'coordinates': [-122.419072383, 37.742997237]}",INGLESIDE,18027871106222,NONE,03:00,-122.41907238338547,37.742997237025314
NEY ST / CONGDON ST,VANDALISM,2018-03-07T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186090545,"{u'type': u'Point', u'coordinates': [-122.426084863, 37.7301363676]}",INGLESIDE,18609054528150,NONE,19:00,-122.42608486313506,37.730136367598234
