address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
VANNESS AV / EDDY ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186085132,"{u'type': u'Point', u'coordinates': [-122.42081833, 37.7828946451]}",NORTHERN,18608513206372,NONE,18:30,-122.42081833044479,37.78289464509124
700 Block of ELLIS ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,PROBATION SEARCH,180266722,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,18026672262071,"ARREST, BOOKED",06:42,-122.41856209710514,37.78418470913026
1300 Block of WEBSTER ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180268706,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18026870604138,NONE,18:00,-122.4310463660887,37.78302957160442
2400 Block of STEINER ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,INFLICT INJURY ON COHABITEE,180268847,"{u'type': u'Point', u'coordinates': [-122.436048299, 37.7918399128]}",NORTHERN,18026884715040,"ARREST, BOOKED",19:00,-122.43604829886097,37.791839912821715
2300 Block of CHESTNUT ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,PROBATION VIOLATION,180270397,"{u'type': u'Point', u'coordinates': [-122.442016786, 37.8000278154]}",NORTHERN,18027039726170,NONE,08:17,-122.44201678560036,37.80002781544521
AUSTIN ST / FRANKLIN ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BURGLARY TOOLS W/PRIORS,180269243,"{u'type': u'Point', u'coordinates': [-122.423690269, 37.7887454425]}",NORTHERN,18026924327131,"ARREST, BOOKED",21:52,-122.4236902690446,37.78874544248498
2400 Block of LOMBARD ST,ASSAULT,2018-03-31T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A GUN,180238317,"{u'type': u'Point', u'coordinates': [-122.441854041, 37.7992097168]}",NORTHERN,18023831704011,"ARREST, BOOKED",06:00,-122.44185404137404,37.79920971677835
2400 Block of LOMBARD ST,ASSAULT,2018-03-31T00:00:00.000,Saturday,BATTERY,180238317,"{u'type': u'Point', u'coordinates': [-122.441854041, 37.7992097168]}",NORTHERN,18023831704134,"ARREST, BOOKED",06:00,-122.44185404137404,37.79920971677835
2400 Block of LOMBARD ST,ASSAULT,2018-03-31T00:00:00.000,Saturday,THREATS AGAINST LIFE,180238317,"{u'type': u'Point', u'coordinates': [-122.441854041, 37.7992097168]}",NORTHERN,18023831719057,"ARREST, BOOKED",06:00,-122.44185404137404,37.79920971677835
POLK ST / BROADWAY ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,LOST PROPERTY,186084247,"{u'type': u'Point', u'coordinates': [-122.421772135, 37.7959461532]}",NORTHERN,18608424771000,NONE,22:15,-122.42177213530373,37.79594615319581
STEINER ST / PAGE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084106,"{u'type': u'Point', u'coordinates': [-122.432282489, 37.7728293793]}",NORTHERN,18608410606244,NONE,21:00,-122.432282489277,37.7728293793018
2400 Block of CHESTNUT ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,ATTEMPTED SHOPLIFTING,180270262,"{u'type': u'Point', u'coordinates': [-122.443686098, 37.7998154571]}",NORTHERN,18027026206360,NONE,11:51,-122.44368609813982,37.79981545710939
BUSH ST / LARKIN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186084946,"{u'type': u'Point', u'coordinates': [-122.418658295, 37.7889098399]}",NORTHERN,18608494606224,NONE,00:01,-122.41865829482943,37.78890983994209
GEARY BL / FILLMORE ST,NON-CRIMINAL,2018-04-09T00:00:00.000,Monday,LOST PROPERTY,186084344,"{u'type': u'Point', u'coordinates': [-122.432914603, 37.7843533427]}",NORTHERN,18608434471000,NONE,07:30,-122.4329146034938,37.784353342656765
600 Block of EDDY ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,MISCELLANEOUS STATE FELONY,180270193,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18027019326200,"ARREST, BOOKED",12:06,-122.41838200860717,37.78325837709494
LAGUNA ST / GEARY BL,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084162,"{u'type': u'Point', u'coordinates': [-122.427991152, 37.7849531242]}",NORTHERN,18608416206244,NONE,10:40,-122.4279911519107,37.78495312416125
1200 Block of POLK ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",180271389,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18027138905153,NONE,17:15,-122.42032699386301,37.788452157813204
LARKIN ST / CALIFORNIA ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186086710,"{u'type': u'Point', u'coordinates': [-122.419039119, 37.7907880214]}",NORTHERN,18608671028150,NONE,20:00,-122.41903911933,37.79078802144506
FERN ST / FRANKLIN ST,LARCENY/THEFT,2018-04-09T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186084059,"{u'type': u'Point', u'coordinates': [-122.423499801, 37.7878063591]}",NORTHERN,18608405906244,NONE,18:00,-122.42349980081337,37.78780635913003
TURK ST / FILLMORE ST,NON-CRIMINAL,2018-04-06T00:00:00.000,Friday,LOST PROPERTY,186084128,"{u'type': u'Point', u'coordinates': [-122.432142776, 37.7804955837]}",NORTHERN,18608412871000,NONE,10:50,-122.43214277602536,37.78049558370905
100 Block of LARKIN ST,NON-CRIMINAL,2018-04-10T00:00:00.000,Tuesday,AIDED CASE,180286849,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,18028684951040,"ARREST, BOOKED",12:26,-122.41660769511456,37.779138754335285
LARCH ST / VANNESS AV,"SEX OFFENSES, FORCIBLE",2018-04-12T00:00:00.000,Thursday,"FORCIBLE RAPE, BODILY FORCE",180272280,"{u'type': u'Point', u'coordinates': [-122.420733536, 37.7824263045]}",NORTHERN,18027228002004,NONE,03:00,-122.42073353559599,37.7824263044505
LARKIN ST / GREEN ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084253,"{u'type': u'Point', u'coordinates': [-122.420503745, 37.7980324907]}",NORTHERN,18608425306244,NONE,20:00,-122.42050374532948,37.798032490709375
GROVE ST / STEINER ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180270115,"{u'type': u'Point', u'coordinates': [-122.433029915, 37.7765501954]}",NORTHERN,18027011506244,NONE,10:15,-122.43302991544815,37.77655019540513
1300 Block of FILLMORE ST,LARCENY/THEFT,2018-03-29T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186084065,"{u'type': u'Point', u'coordinates': [-122.432492301, 37.7818891294]}",NORTHERN,18608406506372,NONE,10:00,-122.43249230086721,37.78188912938603
1600 Block of PINE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186084203,"{u'type': u'Point', u'coordinates': [-122.422963002, 37.7892513618]}",NORTHERN,18608420306374,NONE,10:00,-122.42296300190185,37.78925136177902
0 Block of GOUGH ST,LARCENY/THEFT,2018-01-08T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,186084156,"{u'type': u'Point', u'coordinates': [-122.422202193, 37.7733930766]}",NORTHERN,18608415606372,NONE,07:00,-122.42220219348943,37.773393076634086
600 Block of EDDY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,180270193,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18027019316625,"ARREST, BOOKED",12:06,-122.41838200860717,37.78325837709494
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,180271044,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18027104416625,"ARREST, BOOKED",16:24,-122.41809076669234,37.78610074516448
PIERCE ST / FILBERT ST,LARCENY/THEFT,2018-04-09T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,186084322,"{u'type': u'Point', u'coordinates': [-122.438971358, 37.7976011731]}",NORTHERN,18608432206224,NONE,19:00,-122.43897135798157,37.797601173139086
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,180270159,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18027015916625,"ARREST, BOOKED",11:55,-122.41809076669234,37.78610074516448
FRANKLIN ST / SUTTER ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084190,"{u'type': u'Point', u'coordinates': [-122.423404604, 37.7873381902]}",NORTHERN,18608419006244,NONE,12:30,-122.42340460406264,37.7873381901532
1200 Block of POLK ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,PROBATION VIOLATION,180271389,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18027138926170,NONE,17:15,-122.42032699386301,37.788452157813204
1200 Block of POLK ST,NON-CRIMINAL,2018-04-06T00:00:00.000,Friday,LOST PROPERTY,186085756,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18608575671000,NONE,23:00,-122.42032699386301,37.788452157813204
2400 Block of LOMBARD ST,ASSAULT,2018-03-31T00:00:00.000,Saturday,"ASSAULT, AGGRAVATED, W/ GUN",180238317,"{u'type': u'Point', u'coordinates': [-122.441854041, 37.7992097168]}",NORTHERN,18023831704092,"ARREST, BOOKED",06:00,-122.44185404137404,37.79920971677835
300 Block of GROVE ST,LARCENY/THEFT,2018-04-10T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186084071,"{u'type': u'Point', u'coordinates': [-122.422369666, 37.777970293]}",NORTHERN,18608407106244,NONE,19:30,-122.42236966577958,37.77797029299164
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF COCAINE FOR SALES,180271044,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18027104416622,"ARREST, BOOKED",16:24,-122.41809076669234,37.78610074516448
3100 Block of PIERCE ST,FORGERY/COUNTERFEITING,2018-02-13T00:00:00.000,Tuesday,"CHECKS, FORGERY (FELONY)",180296070,"{u'type': u'Point', u'coordinates': [-122.439316512, 37.7989791702]}",NORTHERN,18029607009015,NONE,00:01,-122.43931651180002,37.798979170189384
2200 Block of PACIFIC AV,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180271856,"{u'type': u'Point', u'coordinates': [-122.432295209, 37.7937145536]}",NORTHERN,18027185664020,NONE,21:45,-122.43229520934956,37.793714553616745
100 Block of LARKIN ST,ASSAULT,2018-04-10T00:00:00.000,Tuesday,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",180286849,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,18028684927172,"ARREST, BOOKED",12:26,-122.41660769511456,37.779138754335285
900 Block of GEARY ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180285108,"{u'type': u'Point', u'coordinates': [-122.41891839, 37.7859407304]}",NORTHERN,18028510815161,NONE,22:30,-122.41891839021832,37.7859407304209
GOLDEN GATE AV / LARKIN ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,180270234,"{u'type': u'Point', u'coordinates': [-122.417146844, 37.7814463501]}",NORTHERN,18027023416625,"ARREST, BOOKED",12:18,-122.41714684383582,37.78144635013398
VANNESS AV / EDDY ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,LOST PROPERTY,186084140,"{u'type': u'Point', u'coordinates': [-122.42081833, 37.7828946451]}",NORTHERN,18608414071000,NONE,15:00,-122.42081833044479,37.78289464509124
3100 Block of PIERCE ST,SUSPICIOUS OCC,2018-02-13T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,180296070,"{u'type': u'Point', u'coordinates': [-122.439316512, 37.7989791702]}",NORTHERN,18029607064070,NONE,00:01,-122.43931651180002,37.798979170189384
1600 Block of PINE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186084316,"{u'type': u'Point', u'coordinates': [-122.422963002, 37.7892513618]}",NORTHERN,18608431606372,NONE,11:59,-122.42296300190185,37.78925136177902
VANNESS AV / SACRAMENTO ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084184,"{u'type': u'Point', u'coordinates': [-122.422516967, 37.7912889898]}",NORTHERN,18608418406244,NONE,21:00,-122.42251696661621,37.7912889898479
2100 Block of UNION ST,WARRANTS,2018-04-04T00:00:00.000,Wednesday,WARRANT ARREST,180249831,"{u'type': u'Point', u'coordinates': [-122.434673086, 37.7971372774]}",NORTHERN,18024983163010,NONE,11:17,-122.43467308579632,37.79713727736538
SUTTER ST / OCTAVIA ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084708,"{u'type': u'Point', u'coordinates': [-122.426668236, 37.7869250593]}",NORTHERN,18608470806244,NONE,07:45,-122.426668235709,37.78692505927944
MARINA BL / FILLMORE ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT BICYCLE,180270080,"{u'type': u'Point', u'coordinates': [-122.437463218, 37.8064023495]}",NORTHERN,18027008006314,"ARREST, BOOKED",11:03,-122.43746321834239,37.80640234952522
1900 Block of VALLEJO ST,LARCENY/THEFT,2018-04-09T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186084225,"{u'type': u'Point', u'coordinates': [-122.429387066, 37.7960104311]}",NORTHERN,18608422506244,NONE,22:00,-122.42938706586796,37.796010431079466
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180270159,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18027015916623,"ARREST, BOOKED",11:55,-122.41809076669234,37.78610074516448
LOMBARD ST / BRODERICK ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084281,"{u'type': u'Point', u'coordinates': [-122.444319675, 37.7987876808]}",NORTHERN,18608428106244,NONE,15:00,-122.44431967500334,37.798787680804416
0 Block of MARINA BL,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084093,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,18608409306244,NONE,19:25,-122.432951589917,37.805052022888134
2400 Block of CHESTNUT ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,BATTERY,180270262,"{u'type': u'Point', u'coordinates': [-122.443686098, 37.7998154571]}",NORTHERN,18027026204134,NONE,11:51,-122.44368609813982,37.79981545710939
PACIFIC AV / GOUGH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186085665,"{u'type': u'Point', u'coordinates': [-122.426515938, 37.7943964026]}",NORTHERN,18608566506244,NONE,13:00,-122.4265159381267,37.79439640259306
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180271044,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18027104416110,"ARREST, BOOKED",16:24,-122.41809076669234,37.78610074516448
2400 Block of LOMBARD ST,WEAPON LAWS,2018-03-31T00:00:00.000,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,180238317,"{u'type': u'Point', u'coordinates': [-122.441854041, 37.7992097168]}",NORTHERN,18023831712080,"ARREST, BOOKED",06:00,-122.44185404137404,37.79920971677835
900 Block of GEARY ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,THREATS AGAINST LIFE,180285108,"{u'type': u'Point', u'coordinates': [-122.41891839, 37.7859407304]}",NORTHERN,18028510819057,NONE,22:30,-122.41891839021832,37.7859407304209
1200 Block of POLK ST,STOLEN PROPERTY,2018-04-12T00:00:00.000,Thursday,"STOLEN ELECTRONICS, POSSESSION",180271389,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18027138911016,NONE,17:15,-122.42032699386301,37.788452157813204
1600 Block of LOMBARD ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",186084178,"{u'type': u'Point', u'coordinates': [-122.428640755, 37.8006638617]}",NORTHERN,18608417828150,NONE,09:00,-122.42864075453394,37.80066386173787
2400 Block of GREENWICH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186085659,"{u'type': u'Point', u'coordinates': [-122.440003892, 37.7984811037]}",NORTHERN,18608565906372,NONE,00:01,-122.44000389227361,37.79848110369261
900 Block of FILLMORE ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180271135,"{u'type': u'Point', u'coordinates': [-122.431602415, 37.7781836296]}",NORTHERN,18027113564020,NONE,16:16,-122.43160241454723,37.77818362957119
LAGUNA ST / JACKSON ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084297,"{u'type': u'Point', u'coordinates': [-122.429628792, 37.7930984056]}",NORTHERN,18608429706244,NONE,16:00,-122.42962879165337,37.793098405582874
300 Block of HAIGHT ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186084134,"{u'type': u'Point', u'coordinates': [-122.427985093, 37.7723641437]}",NORTHERN,18608413428150,NONE,22:00,-122.4279850934616,37.77236414372769
1100 Block of LARKIN ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,INFLICT INJURY ON COHABITEE,180271828,"{u'type': u'Point', u'coordinates': [-122.418580509, 37.7881906055]}",NORTHERN,18027182815040,"ARREST, BOOKED",20:15,-122.41858050888914,37.78819060545463
FRANKLIN ST / OFARRELL ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084231,"{u'type': u'Point', u'coordinates': [-122.422840795, 37.7845455355]}",NORTHERN,18608423106244,NONE,19:00,-122.42284079465297,37.78454553552158
700 Block of EDDY ST,DRUG/NARCOTIC,2018-01-30T00:00:00.000,Tuesday,SALE OF BASE/ROCK COCAINE,180080641,"{u'type': u'Point', u'coordinates': [-122.420004127, 37.782941536]}",NORTHERN,18008064116625,"ARREST, BOOKED",15:55,-122.42000412698852,37.78294153600092
700 Block of EDDY ST,OTHER OFFENSES,2018-01-30T00:00:00.000,Tuesday,CONSPIRACY,180080641,"{u'type': u'Point', u'coordinates': [-122.420004127, 37.782941536]}",NORTHERN,18008064126080,"ARREST, BOOKED",15:55,-122.42000412698852,37.78294153600092
1400 Block of EDDY ST,VANDALISM,2018-04-13T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180274913,"{u'type': u'Point', u'coordinates': [-122.431474712, 37.7814806521]}",NORTHERN,18027491328160,NONE,20:20,-122.43147471179115,37.781480652120024
1900 Block of UNION ST,LARCENY/THEFT,2018-03-27T00:00:00.000,Tuesday,GRAND THEFT FROM PERSON,180263944,"{u'type': u'Point', u'coordinates': [-122.431809947, 37.7975014781]}",NORTHERN,18026394406152,NONE,21:00,-122.43180994733383,37.79750147805806
300 Block of VANNESS AV,LARCENY/THEFT,2018-03-08T00:00:00.000,Thursday,GRAND THEFT PICKPOCKET,180298662,"{u'type': u'Point', u'coordinates': [-122.420217273, 37.779151016]}",NORTHERN,18029866206113,NONE,22:00,-122.42021727334475,37.779151016009905
FELL ST / OCTAVIA ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,RESISTING ARREST,180272224,"{u'type': u'Point', u'coordinates': [-122.424436633, 37.7757403537]}",NORTHERN,18027222427170,"ARREST, BOOKED",02:10,-122.42443663324563,37.77574035368264
POST ST / STEINER ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,FOUND PROPERTY,180277519,"{u'type': u'Point', u'coordinates': [-122.434733246, 37.784944317]}",NORTHERN,18027751972000,NONE,16:30,-122.43473324633305,37.78494431699692
FELL ST / OCTAVIA ST,VANDALISM,2018-04-13T00:00:00.000,Friday,"MALICIOUS MISCHIEF, GRAFFITI",180272224,"{u'type': u'Point', u'coordinates': [-122.424436633, 37.7757403537]}",NORTHERN,18027222428165,"ARREST, BOOKED",02:10,-122.42443663324563,37.77574035368264
POLK ST / WILLOW ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF HEROIN,180272553,"{u'type': u'Point', u'coordinates': [-122.419274801, 37.7835680535]}",NORTHERN,18027255316100,NONE,09:04,-122.41927480144886,37.78356805352074
FULTON ST / GOUGH ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180272199,"{u'type': u'Point', u'coordinates': [-122.423355144, 37.7787466492]}",NORTHERN,18027219906243,NONE,00:30,-122.42335514444734,37.7787466492059
OFARRELL ST / POLK ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186084786,"{u'type': u'Point', u'coordinates': [-122.419549569, 37.7849590113]}",NORTHERN,18608478606244,NONE,20:15,-122.41954956878327,37.78495901126281
STEINER ST / FELL ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180276696,"{u'type': u'Point', u'coordinates': [-122.43264931, 37.7746912746]}",NORTHERN,18027669606243,NONE,06:30,-122.43264931032897,37.774691274565434
1500 Block of VANNESS AV,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,180273482,"{u'type': u'Point', u'coordinates': [-122.42206273, 37.7899200015]}",NORTHERN,18027348206302,NONE,07:00,-122.42206273026355,37.78992000148415
1400 Block of LAGUNA ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186084714,"{u'type': u'Point', u'coordinates': [-122.427815583, 37.7844480895]}",NORTHERN,18608471406244,NONE,14:30,-122.42781558293304,37.78444808951557
700 Block of EDDY ST,DRUG/NARCOTIC,2018-01-30T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180080641,"{u'type': u'Point', u'coordinates': [-122.420004127, 37.782941536]}",NORTHERN,18008064116623,"ARREST, BOOKED",15:55,-122.42000412698852,37.78294153600092
1400 Block of EDDY ST,SECONDARY CODES,2018-04-13T00:00:00.000,Friday,DOMESTIC VIOLENCE,180274913,"{u'type': u'Point', u'coordinates': [-122.431474712, 37.7814806521]}",NORTHERN,18027491315200,NONE,20:20,-122.43147471179115,37.781480652120024
0 Block of BELCHER ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"CIVIL SIDEWALKS, CITATION",180272779,"{u'type': u'Point', u'coordinates': [-122.430233401, 37.7685230217]}",NORTHERN,18027277964002,"ARREST, BOOKED",09:19,-122.43023340069239,37.768523021739206
