address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
0 Block of TURK ST,ROBBERY,2018-04-13T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325003074,NONE,11:42,-122.40985372994119,37.783386237938174
200 Block of GOLDEN GATE AV,SUSPICIOUS OCC,2018-04-10T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,180283970,"{u'type': u'Point', u'coordinates': [-122.415120589, 37.7817589366]}",TENDERLOIN,18028397064070,NONE,18:00,-122.41512058933773,37.78175893664054
FULTON ST / HYDE ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,"LICENSE PLATE OR TAB, THEFT OF",180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496306246,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
LEAVENWORTH ST / TURK ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180273288,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18027328865010,"ARREST, BOOKED",13:02,-122.41405629189116,37.78279310710062
FULTON ST / HYDE ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,POSSESSION OF BURGLARY TOOLS,180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496327130,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
500 Block of HYDE ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",180272337,"{u'type': u'Point', u'coordinates': [-122.416459785, 37.7860170555]}",TENDERLOIN,18027233705011,NONE,06:05,-122.41645978531308,37.78601705547871
0 Block of TURK ST,ASSAULT,2018-04-13T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325015040,NONE,11:42,-122.40985372994119,37.783386237938174
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180273727,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18027372716652,"ARREST, BOOKED",15:27,-122.41474383538245,37.778719262789004
200 Block of EDDY ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY WITH SERIOUS INJURIES,180274026,"{u'type': u'Point', u'coordinates': [-122.411800135, 37.7840890367]}",TENDERLOIN,18027402604136,"ARREST, BOOKED",16:32,-122.41180013475322,37.784089036686844
0 Block of TURK ST,ASSAULT,2018-04-13T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325004014,NONE,11:42,-122.40985372994119,37.783386237938174
100 Block of EDDY ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,180272735,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,18027273516710,"ARREST, BOOKED",10:00,-122.41015707391111,37.784297384331246
300 Block of EDDY ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,FOUND PROPERTY,180274957,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18027495772000,NONE,19:50,-122.4129305220591,37.783834437414136
FULTON ST / HYDE ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496316623,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,180274402,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027440206363,"ARREST, BOOKED",16:30,-122.4072440870319,37.78656476076854
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180273727,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18027372716623,"ARREST, BOOKED",15:27,-122.41474383538245,37.778719262789004
0 Block of POWELL ST,NON-CRIMINAL,2018-04-10T00:00:00.000,Tuesday,LOST PROPERTY,186088415,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,18608841571000,NONE,18:05,-122.40784537411074,37.78509432101032
600 Block of ELLIS ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,FOUND PROPERTY,180274781,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,18027478172000,NONE,18:00,-122.41689371073893,37.784286048038915
0 Block of TURK ST,ASSAULT,2018-04-13T00:00:00.000,Friday,FALSE IMPRISONMENT,180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325004170,NONE,11:42,-122.40985372994119,37.783386237938174
200 Block of EDDY ST,ASSAULT,2018-04-13T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180274026,"{u'type': u'Point', u'coordinates': [-122.411800135, 37.7840890367]}",TENDERLOIN,18027402604013,"ARREST, BOOKED",16:32,-122.41180013475322,37.784089036686844
400 Block of TURK ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180273448,"{u'type': u'Point', u'coordinates': [-122.416349428, 37.7825569563]}",TENDERLOIN,18027344864020,NONE,12:55,-122.4163494281827,37.78255695630781
300 Block of GOLDEN GATE AV,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180272939,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18027293971024,"ARREST, BOOKED",11:26,-122.4163519873519,37.7816031438671
0 Block of TURK ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,CRUELTY TO ANIMALS,180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325028010,NONE,11:42,-122.40985372994119,37.783386237938174
100 Block of EDDY ST,MISSING PERSON,2018-04-13T00:00:00.000,Friday,FOUND PERSON,180273517,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,18027351775000,NONE,14:30,-122.41015707391111,37.784297384331246
100 Block of OFARRELL ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,180274402,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027440216710,"ARREST, BOOKED",16:30,-122.4072440870319,37.78656476076854
FULTON ST / HYDE ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF COCAINE,180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496316620,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
LEAVENWORTH ST / GEARY ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF OPIATES,180274628,"{u'type': u'Point', u'coordinates': [-122.414809966, 37.7865194112]}",TENDERLOIN,18027462816210,"ARREST, BOOKED",18:33,-122.41480996635676,37.78651941116143
0 Block of GROVE ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,POSSESSION OF BURGLARY TOOLS,180277133,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18027713327130,"ARREST, BOOKED",18:11,-122.41564248785478,37.77883231587925
500 Block of OFARRELL ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180277365,"{u'type': u'Point', u'coordinates': [-122.413798416, 37.7856297942]}",TENDERLOIN,18027736564020,NONE,20:48,-122.41379841586897,37.78562979423735
9TH ST / MARKET ST,ROBBERY,2018-04-14T00:00:00.000,Saturday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,180277280,"{u'type': u'Point', u'coordinates': [-122.416293821, 37.7774936777]}",TENDERLOIN,18027728003013,"ARREST, BOOKED",19:54,-122.41629382093528,37.77749367773503
500 Block of OFARRELL ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,LOST PROPERTY,180287615,"{u'type': u'Point', u'coordinates': [-122.413798416, 37.7856297942]}",TENDERLOIN,18028761571000,UNFOUNDED,21:15,-122.41379841586897,37.78562979423735
0 Block of OFARRELL ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,180276135,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18027613506363,NONE,11:48,-122.40589536988726,37.78673421849833
200 Block of MASON ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,FOUND PROPERTY,180277597,"{u'type': u'Point', u'coordinates': [-122.409523741, 37.7857602955]}",TENDERLOIN,18027759772000,NONE,21:15,-122.40952374065276,37.785760295493375
200 Block of GOLDEN GATE AV,ASSAULT,2018-04-14T00:00:00.000,Saturday,THREATS AGAINST LIFE,180292307,"{u'type': u'Point', u'coordinates': [-122.415120589, 37.7817589366]}",TENDERLOIN,18029230719057,NONE,00:01,-122.41512058933773,37.78175893664054
200 Block of GOLDEN GATE AV,ASSAULT,2018-04-14T00:00:00.000,Saturday,BATTERY,180277713,"{u'type': u'Point', u'coordinates': [-122.414302053, 37.7818633169]}",TENDERLOIN,18027771304134,NONE,23:42,-122.4143020525436,37.781863316866
100 Block of EDDY ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"DEATH REPORT, CAUSE UNKNOWN",180281827,"{u'type': u'Point', u'coordinates': [-122.410157074, 37.7842973843]}",TENDERLOIN,18028182761030,NONE,13:30,-122.41015707391111,37.784297384331246
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,180277622,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027762206363,"ARREST, BOOKED",19:45,-122.4072440870319,37.78656476076854
HYDE ST / MCALLISTER ST,VEHICLE THEFT,2018-04-14T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180276486,"{u'type': u'Point', u'coordinates': [-122.415317967, 37.7807179286]}",TENDERLOIN,18027648607021,"ARREST, BOOKED",14:45,-122.41531796699203,37.78071792859985
100 Block of OFARRELL ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,POSSESSION OF BURGLARY TOOLS,180277622,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027762227130,"ARREST, BOOKED",19:45,-122.4072440870319,37.78656476076854
0 Block of GROVE ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,PROBATION VIOLATION,180277133,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18027713326170,"ARREST, BOOKED",18:11,-122.41564248785478,37.77883231587925
TURK ST / JONES ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180275278,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,18027527865016,"ARREST, BOOKED",00:44,-122.41241426358104,37.78300379645337
0 Block of GROVE ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,TRAFFIC VIOLATION,180277133,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18027713365015,"ARREST, BOOKED",18:11,-122.41564248785478,37.77883231587925
0 Block of GROVE ST,VEHICLE THEFT,2018-04-14T00:00:00.000,Saturday,STOLEN AND RECOVERED VEHICLE,180277133,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18027713307020,"ARREST, BOOKED",18:11,-122.41564248785478,37.77883231587925
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,180275977,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027597706363,"ARREST, BOOKED",10:06,-122.4072440870319,37.78656476076854
0 Block of MASON ST,ASSAULT,2018-04-14T00:00:00.000,Saturday,BATTERY,180275400,"{u'type': u'Point', u'coordinates': [-122.409129634, 37.7838066631]}",TENDERLOIN,18027540004134,NONE,02:00,-122.40912963366864,37.78380666314242
200 Block of JONES ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180276323,"{u'type': u'Point', u'coordinates': [-122.412573643, 37.7834687205]}",TENDERLOIN,18027632365016,"ARREST, BOOKED",14:12,-122.41257364320114,37.78346872045864
TURK ST / JONES ST,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180275278,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,18027527865010,"ARREST, BOOKED",00:44,-122.41241426358104,37.78300379645337
0 Block of GROVE ST,WARRANTS,2018-04-14T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,180277133,"{u'type': u'Point', u'coordinates': [-122.415642488, 37.7788323159]}",TENDERLOIN,18027713362050,"ARREST, BOOKED",18:11,-122.41564248785478,37.77883231587925
100 Block of MASON ST,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180276884,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,18027688464020,NONE,13:50,-122.40947349731987,37.78481636510202
0 Block of MASON ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,180275400,"{u'type': u'Point', u'coordinates': [-122.409129634, 37.7838066631]}",TENDERLOIN,18027540006374,NONE,02:00,-122.40912963366864,37.78380666314242
STOCKTON ST / OFARRELL ST,VANDALISM,2018-04-10T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",186089253,"{u'type': u'Point', u'coordinates': [-122.406401668, 37.7866144613]}",TENDERLOIN,18608925328150,NONE,23:00,-122.40640166833452,37.78661446133656
100 Block of OFARRELL ST,EMBEZZLEMENT,2018-04-14T00:00:00.000,Saturday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",180277161,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027716110045,"ARREST, BOOKED",15:40,-122.4072440870319,37.78656476076854
600 Block of ELLIS ST,LARCENY/THEFT,2018-03-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186090874,"{u'type': u'Point', u'coordinates': [-122.416893711, 37.784286048]}",TENDERLOIN,18609087406244,NONE,23:00,-122.41689371073893,37.784286048038915
0 Block of OFARRELL ST,OTHER OFFENSES,2017-04-20T00:00:00.000,Thursday,CONTRIBUTING TO THE DELINQUENCY OF MINOR,170325601,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,17032560115030,"ARREST, BOOKED",20:15,-122.40589536988726,37.78673421849833
0 Block of OFARRELL ST,WARRANTS,2018-01-08T00:00:00.000,Monday,WARRANT ARREST,180020697,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18002069763010,"ARREST, BOOKED",15:35,-122.40589536988726,37.78673421849833
0 Block of 5THSTNORTH ST,NON-CRIMINAL,2018-04-15T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",180277763,"{u'type': u'Point', u'coordinates': [-122.408648589, 37.7849124714]}",TENDERLOIN,18027776364020,UNFOUNDED,00:07,-122.40864858896549,37.784912471413506
OFARRELL ST / HYDE ST,LARCENY/THEFT,2018-03-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186090943,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,18609094306244,NONE,21:30,-122.41626183683353,37.785375084637565
LEAVENWORTH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-04-15T00:00:00.000,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180278761,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,18027876116623,"ARREST, BOOKED",12:26,-122.41386963255408,37.78186218830212
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-15T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,180278971,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027897106373,NONE,14:00,-122.4072440870319,37.78656476076854
200 Block of POWELL ST,ASSAULT,2018-04-15T00:00:00.000,Sunday,INFLICT INJURY ON COHABITEE,180279383,"{u'type': u'Point', u'coordinates': [-122.408064958, 37.786902182]}",TENDERLOIN,18027938315040,NONE,09:30,-122.40806495821911,37.786902181967605
200 Block of POWELL ST,FRAUD,2018-04-15T00:00:00.000,Sunday,"CREDIT CARD, THEFT BY USE OF",180280255,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,18028025509320,"ARREST, BOOKED",01:59,-122.40820165725361,37.78688491131065
300 Block of EDDY ST,NON-CRIMINAL,2018-04-15T00:00:00.000,Sunday,"AIDED CASE, MENTAL DISTURBED",180278852,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18027885264020,NONE,13:37,-122.4129305220591,37.783834437414136
500 Block of HYDE ST,FRAUD,2018-01-23T00:00:00.000,Tuesday,"CREDIT CARD, THEFT BY USE OF",186090783,"{u'type': u'Point', u'coordinates': [-122.416226912, 37.7855599709]}",TENDERLOIN,18609078309320,NONE,12:40,-122.41622691230229,37.785559970874786
LEAVENWORTH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-04-15T00:00:00.000,Sunday,POSSESSION OF HEROIN FOR SALES,180278761,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,18027876116110,"ARREST, BOOKED",12:26,-122.41386963255408,37.78186218830212
200 Block of POWELL ST,WARRANTS,2018-04-15T00:00:00.000,Sunday,WARRANT ARREST,180280255,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,18028025563010,"ARREST, BOOKED",01:59,-122.40820165725361,37.78688491131065
LEAVENWORTH ST / GOLDEN GATE AV,ASSAULT,2018-04-15T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,180277757,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,18027775704012,NONE,00:01,-122.41386963255408,37.78186218830212
JONES ST / GOLDEN GATE AV,LARCENY/THEFT,2018-03-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186090937,"{u'type': u'Point', u'coordinates': [-122.412224165, 37.7820729312]}",TENDERLOIN,18609093706244,NONE,04:00,-122.4122241647361,37.78207293120293
MARKET ST / 8TH ST,NON-CRIMINAL,2018-03-25T00:00:00.000,Sunday,LOST PROPERTY,186090824,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18609082471000,NONE,12:00,-122.41474383538245,37.778719262789004
400 Block of ELLIS ST,ASSAULT,2018-04-15T00:00:00.000,Sunday,BATTERY,180279935,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,18027993504134,NONE,17:00,-122.41363125325846,37.78480537462109
400 Block of ELLIS ST,LARCENY/THEFT,2018-03-25T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186090846,"{u'type': u'Point', u'coordinates': [-122.413609329, 37.7846969079]}",TENDERLOIN,18609084606244,NONE,16:00,-122.41360932898489,37.78469690790397
FULTON ST / HYDE ST,LARCENY/THEFT,2018-03-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186090965,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18609096506244,NONE,16:40,-122.41512783760777,37.77978706764948
MARKET ST / 8TH ST,WARRANTS,2018-04-08T00:00:00.000,Sunday,WARRANT ARREST,180260031,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18026003163010,"ARREST, BOOKED",18:25,-122.41474383538245,37.778719262789004
300 Block of GOLDEN GATE AV,BURGLARY,2018-04-15T00:00:00.000,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",180280471,"{u'type': u'Point', u'coordinates': [-122.416330278, 37.7814946497]}",TENDERLOIN,18028047105153,NONE,22:22,-122.41633027848053,37.78149464971014
0 Block of OFARRELL ST,DRUG/NARCOTIC,2018-01-08T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,180020697,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18002069716710,"ARREST, BOOKED",15:35,-122.40589536988726,37.78673421849833
LEAVENWORTH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-04-15T00:00:00.000,Sunday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180278761,"{u'type': u'Point', u'coordinates': [-122.413869633, 37.7818621883]}",TENDERLOIN,18027876116652,"ARREST, BOOKED",12:26,-122.41386963255408,37.78186218830212
JONES ST / ELLIS ST,LARCENY/THEFT,2018-03-21T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186090868,"{u'type': u'Point', u'coordinates': [-122.412784097, 37.784865694]}",TENDERLOIN,18609086806244,NONE,02:00,-122.41278409650201,37.7848656939526
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-16T00:00:00.000,Monday,PETTY THEFT FROM LOCKED AUTO,180282198,"{u'type': u'Point', u'coordinates': [-122.407222441, 37.7864562588]}",TENDERLOIN,18028219806242,NONE,14:28,-122.40722244095525,37.786456258800925
100 Block of HYDE ST,TRESPASS,2018-04-16T00:00:00.000,Monday,TRESPASSING,180281504,"{u'type': u'Point', u'coordinates': [-122.415533008, 37.7821372998]}",TENDERLOIN,18028150427195,"ARREST, BOOKED",13:46,-122.41553300799912,37.782137299784225
TURK ST / JONES ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,186093163,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,18609316306244,NONE,18:00,-122.41241426358104,37.78300379645337
EDDY ST / TAYLOR ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186093179,"{u'type': u'Point', u'coordinates': [-122.410955249, 37.784139951]}",TENDERLOIN,18609317906244,NONE,13:01,-122.41095524890568,37.784139950959414
LARKIN ST / EDDY ST,LARCENY/THEFT,2018-04-03T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,186093317,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18609331706244,NONE,15:00,-122.41753069697998,37.78331075399689
100 Block of MCALLISTER ST,LARCENY/THEFT,2018-03-20T00:00:00.000,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,186087467,"{u'type': u'Point', u'coordinates': [-122.414522623, 37.7808752666]}",TENDERLOIN,18608746706224,NONE,20:30,-122.4145226225795,37.78087526656635
HYDE ST / OFARRELL ST,VANDALISM,2018-04-01T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186093260,"{u'type': u'Point', u'coordinates': [-122.416261837, 37.7853750846]}",TENDERLOIN,18609326028150,NONE,15:15,-122.41626183683353,37.785375084637565
