address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
MINNA ST / 6TH ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,SALE OF METH-AMPHETAMINE,180268358,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,18026835816654,"ARREST, BOOKED",16:52,-122.40816295385729,37.780534538527796
400 Block of MISSION ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY, UNLAWFUL ENTRY",180271094,"{u'type': u'Point', u'coordinates': [-122.397189384, 37.7901440738]}",SOUTHERN,18027109405073,NONE,23:00,-122.39718938431578,37.790144073806275
700 Block of 4TH ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180269221,"{u'type': u'Point', u'coordinates': [-122.394548293, 37.7766651942]}",SOUTHERN,18026922104013,NONE,22:11,-122.39454829302773,37.776665194159854
4TH ST / BRANNAN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186083722,"{u'type': u'Point', u'coordinates': [-122.396533248, 37.7783268979]}",SOUTHERN,18608372206224,NONE,18:30,-122.39653324845612,37.77832689787853
800 Block of MISSION ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY, UNLAWFUL ENTRY",180270955,"{u'type': u'Point', u'coordinates': [-122.405395494, 37.7835100715]}",SOUTHERN,18027095505073,NONE,22:15,-122.40539549393928,37.78351007154212
800 Block of BRYANT ST,TRESPASS,2018-04-11T00:00:00.000,Wednesday,TRESPASSING,180267128,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18026712827195,"ARREST, BOOKED",10:40,-122.40340479147905,37.775420706711
MISSION ST / 6TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186083681,"{u'type': u'Point', u'coordinates': [-122.408710607, 37.7809706722]}",SOUTHERN,18608368106224,NONE,19:00,-122.40871060666346,37.78097067220534
800 Block of BRYANT ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,RESISTING ARREST,180267128,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18026712827170,"ARREST, BOOKED",10:40,-122.40340479147905,37.775420706711
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180268499,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18026849906244,NONE,16:50,-122.40340479147905,37.775420706711
800 Block of MARKET ST,TRESPASS,2018-04-11T00:00:00.000,Wednesday,TRESPASSING,180268950,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18026895027195,"ARREST, BOOKED",19:30,-122.4065209871443,37.785062942166064
200 Block of INTERSTATE80 HY,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180272666,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18027266606303,NONE,18:20,-122.36556542535305,37.80967070132394
0 Block of THE EMBARCADEROSOUTH ST,TRESPASS,2018-04-11T00:00:00.000,Wednesday,TRESPASSING,180267623,"{u'type': u'Point', u'coordinates': [-122.387914601, 37.7833631726]}",SOUTHERN,18026762327195,"ARREST, BOOKED",13:22,-122.3879146011404,37.78336317260759
MARKET ST / MASON ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION,180268057,"{u'type': u'Point', u'coordinates': [-122.408953598, 37.7832878736]}",SOUTHERN,18026805765015,"ARREST, BOOKED",15:42,-122.40895359827883,37.783287873572014
500 Block of 2ND ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180269726,"{u'type': u'Point', u'coordinates': [-122.392912929, 37.7825920788]}",SOUTHERN,18026972675000,NONE,15:30,-122.39291292907568,37.782592078782265
0 Block of THE EMBARCADEROSOUTH ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BURGLARY TOOLS,180267623,"{u'type': u'Point', u'coordinates': [-122.387914601, 37.7833631726]}",SOUTHERN,18026762327130,"ARREST, BOOKED",13:22,-122.3879146011404,37.78336317260759
500 Block of MARKET ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186083631,"{u'type': u'Point', u'coordinates': [-122.401833062, 37.7890397717]}",SOUTHERN,18608363106374,NONE,12:00,-122.40183306247928,37.78903977166494
0 Block of 12TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,180268552,"{u'type': u'Point', u'coordinates': [-122.419183647, 37.77341387]}",SOUTHERN,18026855206242,NONE,14:30,-122.4191836472187,37.773413869987614
200 Block of INTERSTATE80 HY,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING ADULT,180270911,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18027091174000,NONE,22:00,-122.36556542535305,37.80967070132394
1100 Block of MARKET ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180267485,"{u'type': u'Point', u'coordinates': [-122.413564092, 37.7795140301]}",SOUTHERN,18026748516623,NONE,12:25,-122.41356409174416,37.77951403006305
800 Block of BRYANT ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,ASSAULT,180267128,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18026712804104,"ARREST, BOOKED",10:40,-122.40340479147905,37.775420706711
1700 Block of ALAMEDA ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180268079,"{u'type': u'Point', u'coordinates': [-122.402448598, 37.7686218429]}",SOUTHERN,18026807906244,NONE,14:20,-122.40244859831603,37.768621842914705
1000 Block of MISSION ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE,180268245,"{u'type': u'Point', u'coordinates': [-122.40989282, 37.7801134973]}",SOUTHERN,18026824516621,"ARREST, BOOKED",16:16,-122.40989282028985,37.78011349731638
900 Block of MISSION ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",180269419,"{u'type': u'Point', u'coordinates': [-122.408052538, 37.78156683]}",SOUTHERN,18026941905033,NONE,23:39,-122.40805253846997,37.781566830002426
0 Block of MABINI ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186083772,"{u'type': u'Point', u'coordinates': [-122.400152948, 37.7823901905]}",SOUTHERN,18608377228150,NONE,23:29,-122.40015294785034,37.78239019049276
500 Block of 2ND ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",180267065,"{u'type': u'Point', u'coordinates': [-122.392912929, 37.7825920788]}",SOUTHERN,18026706505153,NONE,03:49,-122.39291292907568,37.782592078782265
400 Block of MAIN ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",180270870,"{u'type': u'Point', u'coordinates': [-122.389485473, 37.7875433618]}",SOUTHERN,18027087005081,NONE,21:30,-122.38948547275024,37.787543361780486
400 Block of BRANNAN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269011,"{u'type': u'Point', u'coordinates': [-122.39461901, 37.7799151589]}",SOUTHERN,18026901106244,NONE,19:00,-122.39461901025147,37.77991515889291
500 Block of 2ND ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING ADULT,180269726,"{u'type': u'Point', u'coordinates': [-122.392912929, 37.7825920788]}",SOUTHERN,18026972674000,NONE,15:30,-122.39291292907568,37.782592078782265
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186083584,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18608358406244,NONE,11:46,-122.40340479147905,37.775420706711
400 Block of MINNA ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180268386,"{u'type': u'Point', u'coordinates': [-122.407387172, 37.7810688919]}",SOUTHERN,18026838663010,"ARREST, BOOKED",16:20,-122.40738717209818,37.78106889187813
800 Block of MARKET ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,THEFT OF COMPUTERS OR CELL PHONES,180269077,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18026907706126,NONE,18:15,-122.4076335207421,37.78418935014246
MISSION ST / 8TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM PERSON,180267861,"{u'type': u'Point', u'coordinates': [-122.413160851, 37.7774566612]}",SOUTHERN,18026786106154,NONE,15:10,-122.41316085096972,37.777456661180715
800 Block of BRYANT ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180269174,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18026917416710,"ARREST, BOOKED",21:45,-122.40340479147905,37.775420706711
1100 Block of MARKET ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,RESISTING ARREST,180267485,"{u'type': u'Point', u'coordinates': [-122.413564092, 37.7795140301]}",SOUTHERN,18026748527170,NONE,12:25,-122.41356409174416,37.77951403006305
MARKET ST / 6TH ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180268132,"{u'type': u'Point', u'coordinates': [-122.41029352, 37.782230587]}",SOUTHERN,18026813204134,NONE,14:40,-122.41029351968982,37.78223058700358
0 Block of JACK LONDON AL,BURGLARY,2017-02-14T00:00:00.000,Tuesday,"BURGLARY, VEHICLE (ARREST MADE)",170129726,"{u'type': u'Point', u'coordinates': [-122.39328695, 37.78112594]}",SOUTHERN,17012972605014,NONE,21:49,-122.39328694958624,37.78112593995695
0 Block of JACK LONDON AL,OTHER OFFENSES,2017-02-14T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,170129726,"{u'type': u'Point', u'coordinates': [-122.39328695, 37.78112594]}",SOUTHERN,17012972627130,NONE,21:49,-122.39328694958624,37.78112593995695
1000 Block of BRYANT ST,ROBBERY,2018-03-16T00:00:00.000,Friday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",180200219,"{u'type': u'Point', u'coordinates': [-122.408065346, 37.7717365105]}",SOUTHERN,18020021903024,"ARREST, BOOKED",14:47,-122.40806534642576,37.7717365105417
400 Block of CLEMENTINA ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,180272315,"{u'type': u'Point', u'coordinates': [-122.405112001, 37.7798431571]}",SOUTHERN,18027231506224,"ARREST, BOOKED",21:30,-122.405112001355,37.77984315709311
1000 Block of MISSION ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180269914,"{u'type': u'Point', u'coordinates': [-122.409795195, 37.7800356268]}",SOUTHERN,18026991464020,NONE,09:52,-122.40979519450484,37.78003562683942
0 Block of 9TH ST,FRAUD,2018-04-12T00:00:00.000,Thursday,"FALSE PRETENSES, GRAND THEFT",180276094,"{u'type': u'Point', u'coordinates': [-122.414953043, 37.7765019125]}",SOUTHERN,18027609410125,NONE,14:07,-122.41495304304472,37.77650191245737
800 Block of MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084479,"{u'type': u'Point', u'coordinates': [-122.405395494, 37.7835100715]}",SOUTHERN,18608447906244,NONE,00:01,-122.40539549393928,37.78351007154212
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186084582,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18608458206372,NONE,11:25,-122.40340479147905,37.775420706711
1000 Block of BRYANT ST,ASSAULT,2018-03-16T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180200219,"{u'type': u'Point', u'coordinates': [-122.408065346, 37.7717365105]}",SOUTHERN,18020021904013,"ARREST, BOOKED",14:47,-122.40806534642576,37.7717365105417
1100 Block of MARKET ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,180282245,"{u'type': u'Point', u'coordinates': [-122.413711221, 37.7796660426]}",SOUTHERN,18028224506154,NONE,23:20,-122.41371122073035,37.779666042606245
100 Block of NEWMONTGOMERY ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,THEFT OF COMPUTERS OR CELL PHONES,180271737,"{u'type': u'Point', u'coordinates': [-122.400272578, 37.7871789682]}",SOUTHERN,18027173706126,NONE,16:48,-122.40027257753512,37.7871789681666
BRANNAN ST / 2ND ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084441,"{u'type': u'Point', u'coordinates': [-122.392082305, 37.7818457723]}",SOUTHERN,18608444106244,NONE,20:15,-122.39208230532113,37.7818457722573
200 Block of 10TH ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180269920,"{u'type': u'Point', u'coordinates': [-122.413532099, 37.7734546808]}",SOUTHERN,18026992004138,NONE,09:55,-122.41353209908416,37.77345468079316
1200 Block of FOLSOM ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186088625,"{u'type': u'Point', u'coordinates': [-122.410900108, 37.7744077759]}",SOUTHERN,18608862506374,NONE,05:00,-122.41090010826743,37.77440777591329
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,"LOST PROPERTY, PETTY THEFT",180273153,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18027315327090,NONE,12:00,-122.40340479147905,37.775420706711
5TH ST / MISSION ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",186084485,"{u'type': u'Point', u'coordinates': [-122.406481973, 37.7827317885]}",SOUTHERN,18608448528150,NONE,16:30,-122.40648197274311,37.782731788488746
11TH ST / HARRISON ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180271806,"{u'type': u'Point', u'coordinates': [-122.412483263, 37.7706305911]}",SOUTHERN,18027180665010,"ARREST, BOOKED",20:47,-122.41248326347984,37.77063059107756
800 Block of BRYANT ST,NON-CRIMINAL,2018-03-17T00:00:00.000,Saturday,LOST PROPERTY,186088681,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18608868171000,NONE,23:30,-122.40340479147905,37.775420706711
1000 Block of BRYANT ST,OTHER OFFENSES,2018-03-16T00:00:00.000,Friday,CONSPIRACY,180200219,"{u'type': u'Point', u'coordinates': [-122.408065346, 37.7717365105]}",SOUTHERN,18020021926080,"ARREST, BOOKED",14:47,-122.40806534642576,37.7717365105417
HOWARD ST / 10TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180270977,"{u'type': u'Point', u'coordinates': [-122.414370627, 37.7740418385]}",SOUTHERN,18027097765010,"ARREST, BOOKED",15:33,-122.41437062749534,37.77404183850409
800 Block of BRYANT ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,LOST PROPERTY,180281219,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18028121971000,NONE,14:19,-122.40340479147905,37.775420706711
NATOMA ST / 6TH ST,VEHICLE THEFT,2018-03-02T00:00:00.000,Friday,STOLEN MOTORCYCLE,180166859,"{u'type': u'Point', u'coordinates': [-122.407693109, 37.7801630691]}",SOUTHERN,18016685907023,NONE,10:00,-122.40769310852865,37.78016306911955
1100 Block of FOLSOM ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,LOST PROPERTY,180271345,"{u'type': u'Point', u'coordinates': [-122.409845783, 37.7752407086]}",SOUTHERN,18027134571000,NONE,01:30,-122.40984578319558,37.775240708566216
FOLSOM ST / FALMOUTH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084833,"{u'type': u'Point', u'coordinates': [-122.404435184, 37.7794411147]}",SOUTHERN,18608483306244,NONE,21:00,-122.40443518428953,37.77944111471778
0 Block of ESSEX ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180270046,"{u'type': u'Point', u'coordinates': [-122.395062469, 37.7859930647]}",SOUTHERN,18027004664070,NONE,10:52,-122.39506246900176,37.78599306471813
0 Block of 3RD ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186085110,"{u'type': u'Point', u'coordinates': [-122.402739508, 37.7868800279]}",SOUTHERN,18608511006244,NONE,10:00,-122.40273950834982,37.78688002787134
1300 Block of MARKET ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM A BUILDING,180284984,"{u'type': u'Point', u'coordinates': [-122.416818892, 37.7769362015]}",SOUTHERN,18028498406304,NONE,08:00,-122.4168188919938,37.77693620148815
HOWARD ST / 10TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,TRAFFIC VIOLATION,180270977,"{u'type': u'Point', u'coordinates': [-122.414370627, 37.7740418385]}",SOUTHERN,18027097765015,"ARREST, BOOKED",15:33,-122.41437062749534,37.77404183850409
800 Block of BRYANT ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180273153,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18027315309029,NONE,12:00,-122.40340479147905,37.775420706711
700 Block of MARKET ST,BURGLARY,2018-04-10T00:00:00.000,Tuesday,"BURGLARY, FORCIBLE ENTRY",180263568,"{u'type': u'Point', u'coordinates': [-122.403919148, 37.7871160985]}",SOUTHERN,18026356805071,NONE,02:35,-122.40391914835712,37.78711609846718
0 Block of UNITEDNATIONS PZ,STOLEN PROPERTY,2018-04-12T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180270933,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",SOUTHERN,18027093311012,"ARREST, BOOKED",15:26,-122.41431785788087,37.779944405204645
1200 Block of MISSION ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180269629,"{u'type': u'Point', u'coordinates': [-122.414457765, 37.776508037]}",SOUTHERN,18026962964020,NONE,07:00,-122.41445776463388,37.77650803702329
300 Block of TOWNSEND ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",180271185,"{u'type': u'Point', u'coordinates': [-122.396164059, 37.7762328753]}",SOUTHERN,18027118505083,NONE,02:00,-122.3961640585324,37.77623287532988
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186084429,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18608442906374,NONE,07:00,-122.40340479147905,37.775420706711
100 Block of THE EMBARCADEROSOUTH ST,OTHER OFFENSES,2018-03-21T00:00:00.000,Wednesday,OBSCENE PHONE CALLS(S),186084504,"{u'type': u'Point', u'coordinates': [-122.393843973, 37.7953080071]}",SOUTHERN,18608450419050,NONE,09:30,-122.3938439729001,37.7953080071145
300 Block of FREMONT ST,OTHER OFFENSES,2018-01-08T00:00:00.000,Monday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180287966,"{u'type': u'Point', u'coordinates': [-122.392761201, 37.7874078465]}",SOUTHERN,18028796609024,NONE,14:14,-122.39276120071727,37.78740784646621
9TH ST / MISSION ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180271997,"{u'type': u'Point', u'coordinates': [-122.414714296, 37.7762310405]}",SOUTHERN,18027199771024,"ARREST, BOOKED",22:55,-122.41471429557896,37.7762310404758
1100 Block of FOLSOM ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180271345,"{u'type': u'Point', u'coordinates': [-122.409845783, 37.7752407086]}",SOUTHERN,18027134564070,NONE,01:30,-122.40984578319558,37.775240708566216
11TH ST / HARRISON ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180271806,"{u'type': u'Point', u'coordinates': [-122.412483263, 37.7706305911]}",SOUTHERN,18027180662050,"ARREST, BOOKED",20:47,-122.41248326347984,37.77063059107756
11TH ST / MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084457,"{u'type': u'Point', u'coordinates': [-122.417104896, 37.7743242868]}",SOUTHERN,18608445706244,NONE,19:30,-122.41710489555551,37.774324286790765
1200 Block of HARRISON ST,VANDALISM,2018-03-29T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",180286526,"{u'type': u'Point', u'coordinates': [-122.409065691, 37.7732480921]}",SOUTHERN,18028652628150,NONE,05:30,-122.40906569070555,37.77324809206503
800 Block of BRYANT ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186083960,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18608396006244,NONE,19:49,-122.40340479147905,37.775420706711
HARRISON ST / 13TH ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,AIDED CASE,180271696,"{u'type': u'Point', u'coordinates': [-122.413388483, 37.7695006539]}",SOUTHERN,18027169651040,NONE,20:19,-122.41338848326679,37.76950065386769
500 Block of 5TH ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180271464,"{u'type': u'Point', u'coordinates': [-122.399981111, 37.7776242389]}",SOUTHERN,18027146464020,NONE,17:59,-122.39998111124002,37.77762423892872
1200 Block of MISSION ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180270472,"{u'type': u'Point', u'coordinates': [-122.413583484, 37.7770436203]}",SOUTHERN,18027047264085,NONE,13:25,-122.41358348364804,37.77704362026356
2ND ST / MARKET ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,186089021,"{u'type': u'Point', u'coordinates': [-122.401378068, 37.789263931]}",SOUTHERN,18608902106374,NONE,07:00,-122.40137806754392,37.78926393104578
0 Block of UNITEDNATIONS PZ,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,POSSESSION OF BURGLARY TOOLS,180270933,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",SOUTHERN,18027093327130,"ARREST, BOOKED",15:26,-122.41431785788087,37.779944405204645
