address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
2500 Block of FOLSOM ST,LARCENY/THEFT,2018-04-03T00:00:00.000,Tuesday,GRAND THEFT OF PROPERTY,186086293,"{u'type': u'Point', u'coordinates': [-122.41453204, 37.7564790387]}",MISSION,18608629306374,NONE,01:00,-122.41453203969141,37.75647903870468
MISSION ST / 16TH ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180271533,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18027153316710,"ARREST, BOOKED",18:48,-122.41967178029562,37.76505012146682
VALENCIA ST / 16TH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,186085916,"{u'type': u'Point', u'coordinates': [-122.421886358, 37.7649178909]}",MISSION,18608591606374,NONE,18:00,-122.42188635798068,37.76491789094235
1700 Block of 15TH ST,ASSAULT,2018-04-02T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,180244790,"{u'type': u'Point', u'coordinates': [-122.422657384, 37.7664474181]}",MISSION,18024479004014,JUVENILE BOOKED,18:29,-122.42265738396452,37.76644741810411
25TH ST / HAMPSHIRE ST,MISSING PERSON,2018-04-04T00:00:00.000,Wednesday,MISSING ADULT,180289627,"{u'type': u'Point', u'coordinates': [-122.407142538, 37.7513101629]}",MISSION,18028962774000,NONE,00:01,-122.40714253788445,37.75131016289119
1700 Block of 15TH ST,ASSAULT,2018-04-02T00:00:00.000,Monday,MAYHEM WITH BODILY FORCE,180244790,"{u'type': u'Point', u'coordinates': [-122.422657384, 37.7664474181]}",MISSION,18024479004064,JUVENILE BOOKED,18:29,-122.42265738396452,37.76644741810411
CAPP ST / 19TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180269475,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18026947565016,"ARREST, BOOKED",01:52,-122.41812008648994,37.76030123403974
4100 Block of 18TH ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,GRAND THEFT FROM PERSON,180264889,"{u'type': u'Point', u'coordinates': [-122.435563016, 37.7608010629]}",MISSION,18026488906153,NONE,01:45,-122.43556301629391,37.76080106288405
400 Block of CASTRO ST,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180269538,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,18026953807021,NONE,03:52,-122.43515009981229,37.761759724359806
4300 Block of 23RD ST,NON-CRIMINAL,2018-03-25T00:00:00.000,Sunday,"LICENSE PLATE, RECOVERED",180249568,"{u'type': u'Point', u'coordinates': [-122.439726499, 37.7526170061]}",MISSION,18024956871012,NONE,17:00,-122.43972649904305,37.75261700614767
1500 Block of BRYANT ST,VEHICLE THEFT,2018-03-30T00:00:00.000,Friday,STOLEN TRUCK,180289718,"{u'type': u'Point', u'coordinates': [-122.410600103, 37.7675325594]}",MISSION,18028971807025,NONE,13:00,-122.41060010346314,37.76753255940308
500 Block of VALENCIA ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",180271646,"{u'type': u'Point', u'coordinates': [-122.421876488, 37.7640888945]}",MISSION,18027164605153,NONE,19:40,-122.42187648849193,37.76408889445322
3700 Block of 18TH ST,"SEX OFFENSES, NON FORCIBLE",2018-04-12T00:00:00.000,Thursday,"OBSCENE MATTER, DISTRIBUTION TO MINORS",180270165,"{u'type': u'Point', u'coordinates': [-122.42724238, 37.7614118084]}",MISSION,18027016514017,NONE,09:30,-122.42724238019208,37.76141180839193
1100 Block of DOLORES ST,SECONDARY CODES,2018-04-12T00:00:00.000,Thursday,DOMESTIC VIOLENCE,180272008,"{u'type': u'Point', u'coordinates': [-122.424969355, 37.7514453042]}",MISSION,18027200815200,NONE,19:30,-122.4249693553736,37.75144530421624
2600 Block of MISSION ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180269839,"{u'type': u'Point', u'coordinates': [-122.418738266, 37.7546172382]}",MISSION,18026983964020,NONE,09:24,-122.4187382657717,37.75461723820833
DOLORES ST / ALERT AL,LARCENY/THEFT,2018-04-09T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,186086516,"{u'type': u'Point', u'coordinates': [-122.42649334, 37.7657738905]}",MISSION,18608651606224,NONE,21:00,-122.4264933401622,37.76577389053246
2200 Block of MARKET ST,WARRANTS,2017-11-25T00:00:00.000,Saturday,WARRANT ARREST,170958359,"{u'type': u'Point', u'coordinates': [-122.432198022, 37.7651107323]}",MISSION,17095835963010,"ARREST, BOOKED",09:03,-122.43219802243345,37.76511073227029
3500 Block of 18TH ST,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN TRUCK,180271555,"{u'type': u'Point', u'coordinates': [-122.423372714, 37.7615366331]}",MISSION,18027155507025,NONE,16:00,-122.423372714145,37.761536633107134
1900 Block of MISSION ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,BATTERY,180271511,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,18027151104134,"ARREST, BOOKED",19:00,-122.41967661614986,37.765851097743536
700 Block of TREAT AV,BURGLARY,2018-02-20T00:00:00.000,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180296337,"{u'type': u'Point', u'coordinates': [-122.41345285, 37.7581514596]}",MISSION,18029633705013,NONE,00:01,-122.41345285038547,37.758151459573895
2000 Block of MARKET ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186086196,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,18608619606224,NONE,23:00,-122.42695563170949,37.769247063207025
400 Block of 14TH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186085869,"{u'type': u'Point', u'coordinates': [-122.423331891, 37.7681265517]}",MISSION,18608586906224,NONE,00:01,-122.42333189139529,37.768126551679536
1100 Block of DOLORES ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,TARASOFF REPORT,180272008,"{u'type': u'Point', u'coordinates': [-122.424969355, 37.7514453042]}",MISSION,18027200815095,NONE,19:30,-122.4249693553736,37.75144530421624
200 Block of VALENCIA ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180271549,"{u'type': u'Point', u'coordinates': [-122.422350411, 37.7689928234]}",MISSION,18027154915161,"ARREST, BOOKED",19:02,-122.42235041138821,37.768992823432946
2300 Block of MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT OF PROPERTY,186086522,"{u'type': u'Point', u'coordinates': [-122.419058868, 37.7594227506]}",MISSION,18608652206374,NONE,14:00,-122.41905886810274,37.75942275062966
2800 Block of MISSION ST,NON-CRIMINAL,2018-02-15T00:00:00.000,Thursday,LOST PROPERTY,186088841,"{u'type': u'Point', u'coordinates': [-122.418434028, 37.75141993]}",MISSION,18608884171000,NONE,10:00,-122.4184340283178,37.75141993000106
600 Block of VALENCIA ST,MISSING PERSON,2018-01-08T00:00:00.000,Monday,FOUND PERSON,180252981,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,18025298175000,NONE,09:00,-122.42174765046308,37.762743660114744
MISSION ST / 16TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180271533,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18027153365010,"ARREST, BOOKED",18:48,-122.41967178029562,37.76505012146682
1700 Block of 15TH ST,OTHER OFFENSES,2018-04-02T00:00:00.000,Monday,CONSPIRACY,180244790,"{u'type': u'Point', u'coordinates': [-122.422657384, 37.7664474181]}",MISSION,18024479026080,JUVENILE BOOKED,18:29,-122.42265738396452,37.76644741810411
2300 Block of FOLSOM ST,LARCENY/THEFT,2017-12-20T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186086538,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,18608653806374,NONE,15:00,-122.41469551481016,37.759686176424495
17TH ST / VALENCIA ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186086083,"{u'type': u'Point', u'coordinates': [-122.421733768, 37.7632996946]}",MISSION,18608608306244,NONE,19:35,-122.42173376776307,37.76329969459384
400 Block of HOFFMAN AV,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180275654,"{u'type': u'Point', u'coordinates': [-122.440604751, 37.7500817935]}",MISSION,18027565464070,NONE,16:30,-122.44060475070842,37.750081793459614
GUERRERO ST / 19TH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,180271947,"{u'type': u'Point', u'coordinates': [-122.423643957, 37.7599667312]}",MISSION,18027194706243,"ARREST, BOOKED",22:30,-122.42364395748542,37.75996673124653
400 Block of CASTRO ST,WARRANTS,2018-04-09T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,180260752,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,18026075262050,"ARREST, BOOKED",05:35,-122.43515009981229,37.761759724359806
300 Block of VALENCIA ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",180272014,"{u'type': u'Point', u'coordinates': [-122.422020137, 37.7670104708]}",MISSION,18027201428100,NONE,23:00,-122.42202013701305,37.767010470780036
1100 Block of SOUTH VAN NESS AV,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180270187,"{u'type': u'Point', u'coordinates': [-122.416419615, 37.7547568333]}",MISSION,18027018704138,NONE,11:45,-122.41641961495036,37.75475683327678
CASTRO ST / MARKET ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"CIVIL SIDEWALKS, BOOKING",180270999,"{u'type': u'Point', u'coordinates': [-122.435187699, 37.7626702771]}",MISSION,18027099964003,"ARREST, BOOKED",15:54,-122.43518769934855,37.76267027708723
100 Block of LUCKY ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180271436,"{u'type': u'Point', u'coordinates': [-122.413218265, 37.7501259541]}",MISSION,18027143665016,"ARREST, BOOKED",18:21,-122.4132182648877,37.750125954078044
400 Block of CASTRO ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT PICKPOCKET,180270836,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,18027083606111,NONE,00:50,-122.43515009981229,37.761759724359806
17TH ST / NOE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186086328,"{u'type': u'Point', u'coordinates': [-122.432951132, 37.7626190753]}",MISSION,18608632806224,NONE,23:00,-122.4329511321977,37.76261907533998
500 Block of VALENCIA ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180269431,"{u'type': u'Point', u'coordinates': [-122.421738508, 37.7640972229]}",MISSION,18026943164020,NONE,00:35,-122.42173850847588,37.76409722290243
GUERRERO ST / 19TH ST,STOLEN PROPERTY,2018-04-12T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180271947,"{u'type': u'Point', u'coordinates': [-122.423643957, 37.7599667312]}",MISSION,18027194711012,"ARREST, BOOKED",22:30,-122.42364395748542,37.75996673124653
MISSION ST / 16TH ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180271533,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18027153363010,"ARREST, BOOKED",18:48,-122.41967178029562,37.76505012146682
400 Block of CASTRO ST,WARRANTS,2018-04-09T00:00:00.000,Monday,WARRANT ARREST,180260752,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,18026075263010,"ARREST, BOOKED",05:35,-122.43515009981229,37.761759724359806
1700 Block of 15TH ST,ASSAULT,2018-04-02T00:00:00.000,Monday,BATTERY WITH SERIOUS INJURIES,180244790,"{u'type': u'Point', u'coordinates': [-122.422657384, 37.7664474181]}",MISSION,18024479004136,JUVENILE BOOKED,18:29,-122.42265738396452,37.76644741810411
14TH ST / MARKET ST,"SEX OFFENSES, FORCIBLE",2018-04-06T00:00:00.000,Friday,SEXUAL BATTERY,180282392,"{u'type': u'Point', u'coordinates': [-122.428950033, 37.7675027327]}",MISSION,18028239204144,NONE,23:55,-122.42895003272693,37.76750273268012
CAPP ST / 19TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180269475,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18026947565010,"ARREST, BOOKED",01:52,-122.41812008648994,37.76030123403974
18TH ST / MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186085944,"{u'type': u'Point', u'coordinates': [-122.419360353, 37.7618358012]}",MISSION,18608594406372,NONE,23:00,-122.41936035276092,37.761835801237645
800 Block of YORK ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180275585,"{u'type': u'Point', u'coordinates': [-122.408796349, 37.7584522474]}",MISSION,18027558568020,NONE,18:00,-122.40879634921586,37.758452247406126
1600 Block of 15TH ST,VANDALISM,2018-04-01T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",180291230,"{u'type': u'Point', u'coordinates': [-122.42022629, 37.7665942917]}",MISSION,18029123028150,NONE,03:00,-122.42022629018841,37.76659429168388
3700 Block of 18TH ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,INCIDENT ON SCHOOL GROUNDS,180270165,"{u'type': u'Point', u'coordinates': [-122.42724238, 37.7614118084]}",MISSION,18027016519089,NONE,09:30,-122.42724238019208,37.76141180839193
1100 Block of DOLORES ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180272008,"{u'type': u'Point', u'coordinates': [-122.424969355, 37.7514453042]}",MISSION,18027200864020,NONE,19:30,-122.4249693553736,37.75144530421624
500 Block of 14TH ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180270416,"{u'type': u'Point', u'coordinates': [-122.424887848, 37.7680328363]}",MISSION,18027041628160,NONE,12:00,-122.4248878477899,37.768032836315015
HARRISON ST / 22ND ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180274242,"{u'type': u'Point', u'coordinates': [-122.412199183, 37.7558320631]}",MISSION,18027424206244,NONE,12:00,-122.41219918289465,37.755832063138286
BRYANT ST / CESAR CHAVEZ ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180271919,"{u'type': u'Point', u'coordinates': [-122.408706425, 37.7483538789]}",MISSION,18027191904138,"ARREST, BOOKED",22:15,-122.40870642498828,37.74835387887385
3900 Block of 20TH ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY, FORCIBLE ENTRY",180271969,"{u'type': u'Point', u'coordinates': [-122.429175374, 37.7579656088]}",MISSION,18027196905071,NONE,10:30,-122.42917537434295,37.757965608787245
DOLORES ST / 19TH ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,180280142,"{u'type': u'Point', u'coordinates': [-122.425920487, 37.7598279172]}",MISSION,18028014271000,NONE,20:55,-122.42592048743613,37.75982791722287
2200 Block of MARKET ST,FRAUD,2018-01-17T00:00:00.000,Wednesday,"CREDIT CARD, THEFT BY USE OF",186088772,"{u'type': u'Point', u'coordinates': [-122.431957685, 37.764935719]}",MISSION,18608877209320,NONE,15:00,-122.43195768519577,37.76493571896795
2800 Block of 25TH ST,LARCENY/THEFT,2018-04-01T00:00:00.000,Sunday,PETTY THEFT OF PROPERTY,186086146,"{u'type': u'Point', u'coordinates': [-122.407593099, 37.7513382915]}",MISSION,18608614606372,NONE,11:00,-122.40759309892783,37.75133829145138
2000 Block of MARKET ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,180275074,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,18027507406244,NONE,13:50,-122.42695563170949,37.769247063207025
24TH ST / CAPP ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180274496,"{u'type': u'Point', u'coordinates': [-122.417360139, 37.752306317]}",MISSION,18027449665016,"ARREST, BOOKED",18:24,-122.41736013947738,37.75230631701808
MISTRAL ST / HARRISON ST,ASSAULT,2018-04-13T00:00:00.000,Friday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180272105,"{u'type': u'Point', u'coordinates': [-122.412612518, 37.7600611066]}",MISSION,18027210504138,"ARREST, BOOKED",00:11,-122.41261251798403,37.76006110657954
1900 Block of MISSION ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180274060,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,18027406004134,NONE,16:30,-122.41967661614986,37.765851097743536
700 Block of CLIPPER ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186086055,"{u'type': u'Point', u'coordinates': [-122.440470149, 37.7486962966]}",MISSION,18608605506244,NONE,08:20,-122.44047014897069,37.74869629660706
1800 Block of MISSION ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY, FORCIBLE ENTRY",180272309,"{u'type': u'Point', u'coordinates': [-122.41983289, 37.7674625262]}",MISSION,18027230905071,"ARREST, BOOKED",03:53,-122.41983289014406,37.76746252618251
3500 Block of 16TH ST,WARRANTS,2018-04-13T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180274349,"{u'type': u'Point', u'coordinates': [-122.431296479, 37.764403531]}",MISSION,18027434962050,NONE,17:17,-122.43129647904829,37.76440353103648
3600 Block of 19TH ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180274991,"{u'type': u'Point', u'coordinates': [-122.425397003, 37.7599163369]}",MISSION,18027499164020,NONE,21:54,-122.42539700319692,37.759916336944045
300 Block of LIBERTY ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,180272252,"{u'type': u'Point', u'coordinates': [-122.429126417, 37.7571233152]}",MISSION,18027225271000,NONE,02:20,-122.42912641664192,37.75712331518866
MARKET ST / CASTRO ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186086287,"{u'type': u'Point', u'coordinates': [-122.435187699, 37.7626702771]}",MISSION,18608628706244,NONE,11:25,-122.43518769934855,37.76267027708723
2000 Block of MISSION ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM A BUILDING,180272989,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,18027298906304,NONE,10:00,-122.41965834371042,37.76422056037451
1500 Block of 15TH ST,BURGLARY,2018-04-13T00:00:00.000,Friday,"BURGLARY, UNLAWFUL ENTRY",180273391,"{u'type': u'Point', u'coordinates': [-122.418915451, 37.7666734647]}",MISSION,18027339105073,NONE,05:40,-122.41891545072457,37.76667346470997
21ST ST / MISSION ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT OF PROPERTY,180276339,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,18027633906373,NONE,20:15,-122.4189042045166,37.7570361132269
100 Block of JULIAN AV,ROBBERY,2018-04-13T00:00:00.000,Friday,"ROBBERY ON THE STREET, STRONGARM",180274822,"{u'type': u'Point', u'coordinates': [-122.420908469, 37.7657766621]}",MISSION,18027482203014,NONE,20:52,-122.42090846898414,37.76577666211976
16TH ST / GUERRERO ST,VANDALISM,2018-04-13T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",186086118,"{u'type': u'Point', u'coordinates': [-122.424104315, 37.7647828166]}",MISSION,18608611828150,NONE,20:00,-122.424104315404,37.76478281658927
2000 Block of MARKET ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT OF PROPERTY,180275074,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,18027507406374,NONE,13:50,-122.42695563170949,37.769247063207025
500 Block of CHURCH ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180274985,"{u'type': u'Point', u'coordinates': [-122.428538965, 37.7624845773]}",MISSION,18027498564020,NONE,19:05,-122.4285389646539,37.762484577308676
300 Block of LIBERTY ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180272252,"{u'type': u'Point', u'coordinates': [-122.429126417, 37.7571233152]}",MISSION,18027225204134,NONE,02:20,-122.42912641664192,37.75712331518866
1800 Block of MISSION ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,POSSESSION OF BURGLARY TOOLS,180272309,"{u'type': u'Point', u'coordinates': [-122.41983289, 37.7674625262]}",MISSION,18027230927130,"ARREST, BOOKED",03:53,-122.41983289014406,37.76746252618251
3200 Block of 22ND ST,ROBBERY,2018-04-13T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",180272202,"{u'type': u'Point', u'coordinates': [-122.41929719, 37.7553465864]}",MISSION,18027220203074,NONE,01:51,-122.419297189961,37.75534658637005
3800 Block of 18TH ST,OTHER OFFENSES,2018-03-23T00:00:00.000,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180288895,"{u'type': u'Point', u'coordinates': [-122.429479858, 37.7611664756]}",MISSION,18028889509029,NONE,16:00,-122.42947985807008,37.761166475588595
18TH ST / HATTIE ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,186085950,"{u'type': u'Point', u'coordinates': [-122.440930849, 37.7605266289]}",MISSION,18608595071000,NONE,08:30,-122.44093084912343,37.76052662888926
