address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
SELBY ST / HUDSON AV,WARRANTS,2017-07-20T00:00:00.000,Thursday,WARRANT ARREST,170596755,"{u'type': u'Point', u'coordinates': [-122.39573697, 37.744283537]}",BAYVIEW,17059675563010,"ARREST, BOOKED",21:30,-122.39573696965888,37.744283536983424
400 Block of RHODEISLAND ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186084601,"{u'type': u'Point', u'coordinates': [-122.402571217, 37.7641259075]}",BAYVIEW,18608460106244,NONE,16:45,-122.40257121696409,37.764125907520146
400 Block of RHODEISLAND ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,LOST PROPERTY,180295583,"{u'type': u'Point', u'coordinates': [-122.402571217, 37.7641259075]}",BAYVIEW,18029558371000,NONE,00:01,-122.40257121696409,37.764125907520146
6200 Block of 3RD ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180274753,"{u'type': u'Point', u'coordinates': [-122.395918666, 37.7221089762]}",BAYVIEW,18027475304134,"ARREST, BOOKED",19:50,-122.39591866594674,37.72210897615604
3RD ST / WILLIAMS AV,WARRANTS,2018-04-13T00:00:00.000,Friday,WARRANT ARREST,180273921,"{u'type': u'Point', u'coordinates': [-122.392625489, 37.7292804432]}",BAYVIEW,18027392163010,"ARREST, BOOKED",16:22,-122.39262548926314,37.72928044321754
1400 Block of UNDERWOOD AV,OTHER OFFENSES,2018-01-26T00:00:00.000,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180295232,"{u'type': u'Point', u'coordinates': [-122.38910378, 37.7281629319]}",BAYVIEW,18029523209029,NONE,08:00,-122.38910378032892,37.728162931925844
1900 Block of JERROLD AV,SUSPICIOUS OCC,2018-04-13T00:00:00.000,Friday,SUSPICIOUS OCCURRENCE,180273761,"{u'type': u'Point', u'coordinates': [-122.394893456, 37.7420246289]}",BAYVIEW,18027376164070,NONE,12:00,-122.39489345614666,37.7420246289128
600 Block of MENDELL ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM A BUILDING,180273595,"{u'type': u'Point', u'coordinates': [-122.386178374, 37.7393220066]}",BAYVIEW,18027359506304,NONE,14:18,-122.38617837376609,37.73932200663918
600 Block of MENDELL ST,VANDALISM,2018-04-13T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",180273595,"{u'type': u'Point', u'coordinates': [-122.386178374, 37.7393220066]}",BAYVIEW,18027359528150,NONE,14:18,-122.38617837376609,37.73932200663918
200 Block of NAPOLEON ST,BURGLARY,2018-04-08T00:00:00.000,Sunday,"BURGLARY, UNLAWFUL ENTRY",180272672,"{u'type': u'Point', u'coordinates': [-122.399174829, 37.7469781027]}",BAYVIEW,18027267205073,NONE,14:25,-122.39917482864374,37.746978102652086
2700 Block of SAN BRUNO AV,FRAUD,2018-04-09T00:00:00.000,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180290953,"{u'type': u'Point', u'coordinates': [-122.403408669, 37.7270053196]}",BAYVIEW,18029095309250,NONE,19:36,-122.4034086691905,37.727005319630045
2100 Block of JENNINGS ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",180273147,"{u'type': u'Point', u'coordinates': [-122.389017001, 37.726755515]}",BAYVIEW,18027314768060,NONE,12:54,-122.38901700105151,37.72675551500224
MENDELL ST / WILLIAMS AV,VEHICLE THEFT,2018-04-13T00:00:00.000,Friday,STOLEN AUTOMOBILE,180279270,"{u'type': u'Point', u'coordinates': [-122.394888209, 37.72958469]}",BAYVIEW,18027927007021,NONE,20:00,-122.39488820875607,37.72958469000946
UNIVERSITY ST / BACON ST,WARRANTS,2018-04-13T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180272092,"{u'type': u'Point', u'coordinates': [-122.413468499, 37.7250541025]}",BAYVIEW,18027209262050,NONE,00:12,-122.4134684988048,37.72505410252496
2100 Block of JENNINGS ST,SUSPICIOUS OCC,2018-04-13T00:00:00.000,Friday,INVESTIGATIVE DETENTION,180273147,"{u'type': u'Point', u'coordinates': [-122.389017001, 37.726755515]}",BAYVIEW,18027314764085,NONE,12:54,-122.38901700105151,37.72675551500224
1600 Block of WALLACE AV,LARCENY/THEFT,2017-08-30T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180293101,"{u'type': u'Point', u'coordinates': [-122.391980591, 37.7280374318]}",BAYVIEW,18029310106304,NONE,07:00,-122.3919805909658,37.728037431845095
INDIANA ST / 23RD ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,TRAFFIC VIOLATION,180273620,"{u'type': u'Point', u'coordinates': [-122.390923146, 37.755213927]}",BAYVIEW,18027362065015,"ARREST, BOOKED",14:48,-122.390923145956,37.75521392701505
2100 Block of QUESADA AV,SUSPICIOUS OCC,2018-04-13T00:00:00.000,Friday,INVESTIGATIVE DETENTION,180273539,"{u'type': u'Point', u'coordinates': [-122.399933319, 37.7380842207]}",BAYVIEW,18027353964085,NONE,13:31,-122.39993331857737,37.73808422069564
800 Block of MENDELL ST,BURGLARY,2018-03-12T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180288384,"{u'type': u'Point', u'coordinates': [-122.387188619, 37.7380127668]}",BAYVIEW,18028838405041,NONE,20:00,-122.3871886186437,37.738012766761685
SAN BRUNO AV / PAUL AV,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180275165,"{u'type': u'Point', u'coordinates': [-122.402109489, 37.7240376461]}",BAYVIEW,18027516504134,NONE,22:55,-122.40210948893744,37.72403764614406
1400 Block of UNDERWOOD AV,LARCENY/THEFT,2018-01-26T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,180295232,"{u'type': u'Point', u'coordinates': [-122.38910378, 37.7281629319]}",BAYVIEW,18029523206302,NONE,08:00,-122.38910378032892,37.728162931925844
500 Block of WISCONSIN ST,ASSAULT,2018-04-13T00:00:00.000,Friday,FALSE IMPRISONMENT,180272371,"{u'type': u'Point', u'coordinates': [-122.399310163, 37.7604718694]}",BAYVIEW,18027237104170,NONE,06:12,-122.39931016278908,37.76047186936936
200 Block of WILLIAMS AV,SECONDARY CODES,2018-04-11T00:00:00.000,Wednesday,PREJUDICE-BASED INCIDENT,180270494,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,18027049415300,NONE,21:45,-122.39774442710336,37.729934693604356
300 Block of RHODEISLAND ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180273749,"{u'type': u'Point', u'coordinates': [-122.402554013, 37.7654194999]}",BAYVIEW,18027374964020,NONE,15:00,-122.40255401264041,37.765419499909484
3RD ST / MARIPOSA ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,186087809,"{u'type': u'Point', u'coordinates': [-122.388854011, 37.764322881]}",BAYVIEW,18608780971000,NONE,13:30,-122.3888540113358,37.7643228810013
500 Block of WISCONSIN ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180272371,"{u'type': u'Point', u'coordinates': [-122.399310163, 37.7604718694]}",BAYVIEW,18027237104134,NONE,06:12,-122.39931016278908,37.76047186936936
200 Block of WILLIAMS AV,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180270494,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,18027049464070,NONE,21:45,-122.39774442710336,37.729934693604356
1000 Block of HOLLISTER AV,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,VIOLATION OF RESTRAINING ORDER,180275096,"{u'type': u'Point', u'coordinates': [-122.39154917, 37.7191791975]}",BAYVIEW,18027509615161,"ARREST, BOOKED",22:23,-122.39154917029904,37.71917919745816
1900 Block of JERROLD AV,ASSAULT,2018-04-13T00:00:00.000,Friday,THREATS AGAINST LIFE,180273761,"{u'type': u'Point', u'coordinates': [-122.394893456, 37.7420246289]}",BAYVIEW,18027376119057,NONE,12:00,-122.39489345614666,37.7420246289128
2400 Block of SAN BRUNO AV,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,180274236,"{u'type': u'Point', u'coordinates': [-122.40471534, 37.7301607833]}",BAYVIEW,18027423606362,NONE,17:20,-122.40471533965473,37.730160783262775
1400 Block of BAY SHORE BL,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,186087815,"{u'type': u'Point', u'coordinates': [-122.401574855, 37.7261416649]}",BAYVIEW,18608781506224,NONE,23:00,-122.40157485542011,37.726141664945025
600 Block of MENDELL ST,ASSAULT,2018-04-13T00:00:00.000,Friday,BATTERY,180273595,"{u'type': u'Point', u'coordinates': [-122.386178374, 37.7393220066]}",BAYVIEW,18027359504134,NONE,14:18,-122.38617837376609,37.73932200663918
3800 Block of 3RD ST,NON-CRIMINAL,2018-04-13T00:00:00.000,Friday,LOST PROPERTY,180273294,"{u'type': u'Point', u'coordinates': [-122.388192922, 37.7423153068]}",BAYVIEW,18027329471000,NONE,11:30,-122.38819292176899,37.742315306830996
3RD ST / PALOU AV,ROBBERY,2018-03-19T00:00:00.000,Monday,ROBBERY ON THE STREET WITH A KNIFE,180207732,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,18020773203012,UNFOUNDED,13:30,-122.39097173455052,37.73401521807227
3RD ST / PALOU AV,ASSAULT,2018-03-19T00:00:00.000,Monday,THREATS AGAINST LIFE,180207732,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,18020773219057,UNFOUNDED,13:30,-122.39097173455052,37.73401521807227
300 Block of BACON ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,180275870,"{u'type': u'Point', u'coordinates': [-122.406106873, 37.7270363076]}",BAYVIEW,18027587006112,NONE,10:32,-122.40610687323424,37.72703630763232
200 Block of WILLIAMS AV,WARRANTS,2017-02-05T00:00:00.000,Sunday,WARRANT ARREST,170105914,"{u'type': u'Point', u'coordinates': [-122.39773406, 37.7300448175]}",BAYVIEW,17010591463010,"ARREST, BOOKED",21:11,-122.39773405961938,37.730044817549285
1400 Block of KEITH ST,MISSING PERSON,2018-04-14T00:00:00.000,Saturday,MISSING JUVENILE,180281071,"{u'type': u'Point', u'coordinates': [-122.386954136, 37.7321880231]}",BAYVIEW,18028107174010,NONE,21:40,-122.38695413573728,37.73218802310831
PENNSYLVANIA AV / 22ND ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186087752,"{u'type': u'Point', u'coordinates': [-122.39312336, 37.7576508232]}",BAYVIEW,18608775206244,NONE,08:15,-122.39312335987348,37.757650823212444
KANSAS ST / 26TH ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186087746,"{u'type': u'Point', u'coordinates': [-122.402187043, 37.7505799133]}",BAYVIEW,18608774606244,NONE,19:00,-122.40218704301562,37.75057991326259
1300 Block of INGALLS ST,VANDALISM,2018-04-14T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180275591,"{u'type': u'Point', u'coordinates': [-122.382588718, 37.730465292]}",BAYVIEW,18027559128160,NONE,07:20,-122.38258871823191,37.73046529202387
700 Block of BAY SHORE BL,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",180304601,"{u'type': u'Point', u'coordinates': [-122.406176003, 37.7352595116]}",BAYVIEW,18030460109024,NONE,13:13,-122.40617600341788,37.73525951156946
1200 Block of HAWES ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186087912,"{u'type': u'Point', u'coordinates': [-122.381906795, 37.7283905624]}",BAYVIEW,18608791206244,NONE,12:00,-122.38190679528655,37.72839056239956
2700 Block of SAN BRUNO AV,BURGLARY,2018-04-14T00:00:00.000,Saturday,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",180275472,"{u'type': u'Point', u'coordinates': [-122.403277116, 37.7270392302]}",BAYVIEW,18027547205052,NONE,04:35,-122.40327711552877,37.727039230213755
0 Block of FELTON ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,180276630,"{u'type': u'Point', u'coordinates': [-122.405078838, 37.7298522524]}",BAYVIEW,18027663006242,NONE,15:00,-122.40507883820801,37.729852252397656
1100 Block of CAROLINA ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186088045,"{u'type': u'Point', u'coordinates': [-122.399544635, 37.7533791796]}",BAYVIEW,18608804506224,NONE,00:01,-122.39954463541699,37.75337917963984
0 Block of FELTON ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186088039,"{u'type': u'Point', u'coordinates': [-122.405078838, 37.7298522524]}",BAYVIEW,18608803906224,NONE,09:45,-122.40507883820801,37.729852252397656
3000 Block of SAN BRUNO AV,OTHER OFFENSES,2017-05-25T00:00:00.000,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180301011,"{u'type': u'Point', u'coordinates': [-122.402128141, 37.7239064498]}",BAYVIEW,18030101109029,NONE,09:00,-122.40212814079223,37.72390644978826
1400 Block of KEITH ST,MISSING PERSON,2018-04-14T00:00:00.000,Saturday,MISSING JUVENILE,180281087,"{u'type': u'Point', u'coordinates': [-122.386954136, 37.7321880231]}",BAYVIEW,18028108774010,NONE,22:00,-122.38695413573728,37.73218802310831
700 Block of KANSAS ST,LARCENY/THEFT,2018-04-09T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,186087718,"{u'type': u'Point', u'coordinates': [-122.403177372, 37.7602382022]}",BAYVIEW,18608771806244,NONE,22:00,-122.40317737168964,37.76023820223816
CARGO WY / JENNINGS ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186087990,"{u'type': u'Point', u'coordinates': [-122.376850076, 37.7401935684]}",BAYVIEW,18608799006244,NONE,17:00,-122.37685007634477,37.7401935684325
300 Block of BACON ST,SUSPICIOUS OCC,2018-04-14T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180275870,"{u'type': u'Point', u'coordinates': [-122.406106873, 37.7270363076]}",BAYVIEW,18027587064085,NONE,10:32,-122.40610687323424,37.72703630763232
1900 Block of 18TH ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186087865,"{u'type': u'Point', u'coordinates': [-122.401829939, 37.7622043338]}",BAYVIEW,18608786506244,NONE,14:30,-122.40182993894685,37.76220433380549
22ND ST / ILLINOIS ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186088001,"{u'type': u'Point', u'coordinates': [-122.387316279, 37.7580021665]}",BAYVIEW,18608800106244,NONE,20:15,-122.38731627943338,37.75800216645888
1600 Block of JERROLD AV,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186087984,"{u'type': u'Point', u'coordinates': [-122.390348229, 37.739263538]}",BAYVIEW,18608798406244,NONE,06:00,-122.39034822877292,37.73926353800296
MARIPOSA ST / CAROLINA ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186087724,"{u'type': u'Point', u'coordinates': [-122.400517513, 37.7636189769]}",BAYVIEW,18608772406372,NONE,08:30,-122.40051751273954,37.76361897686173
1400 Block of KEITH ST,MISSING PERSON,2018-04-14T00:00:00.000,Saturday,FOUND PERSON,180281087,"{u'type': u'Point', u'coordinates': [-122.386954136, 37.7321880231]}",BAYVIEW,18028108775000,NONE,22:00,-122.38695413573728,37.73218802310831
1000 Block of MISSISSIPPI ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186087821,"{u'type': u'Point', u'coordinates': [-122.393735728, 37.7529680961]}",BAYVIEW,18608782106224,NONE,22:00,-122.39373572811562,37.75296809606751
800 Block of INDIANA ST,FRAUD,2018-02-01T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",186067340,"{u'type': u'Point', u'coordinates': [-122.391363698, 37.7590483123]}",BAYVIEW,18606734009320,NONE,09:25,-122.39136369818186,37.759048312345826
1500 Block of REVERE AV,NON-CRIMINAL,2018-04-14T00:00:00.000,Saturday,LOST PROPERTY,186088017,"{u'type': u'Point', u'coordinates': [-122.389206216, 37.7311894334]}",BAYVIEW,18608801771000,NONE,10:30,-122.38920621593238,37.73118943342813
100 Block of WOOLSEY ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM PERSON,180275858,"{u'type': u'Point', u'coordinates': [-122.403088796, 37.7250506485]}",BAYVIEW,18027585806153,NONE,10:00,-122.40308879574116,37.72505064848028
PROGRESS ST / WHITNEYYOUNG CR,SUSPICIOUS OCC,2018-04-14T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,180277155,"{u'type': u'Point', u'coordinates': [-122.383408514, 37.733238121]}",BAYVIEW,18027715564070,NONE,18:59,-122.38340851397113,37.733238121012846
1600 Block of QUESADA AV,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",186087768,"{u'type': u'Point', u'coordinates': [-122.390478529, 37.7327208838]}",BAYVIEW,18608776828150,NONE,19:00,-122.39047852923414,37.73272088380489
2600 Block of 3RD ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180304156,"{u'type': u'Point', u'coordinates': [-122.388265703, 37.7566428951]}",BAYVIEW,18030415605043,NONE,12:00,-122.38826570300047,37.756642895133005
2300 Block of 3RD ST,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,186087956,"{u'type': u'Point', u'coordinates': [-122.388303109, 37.7592094153]}",BAYVIEW,18608795606244,NONE,21:00,-122.38830310913369,37.759209415310465
1300 Block of INGALLS ST,ASSAULT,2018-04-14T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,180275591,"{u'type': u'Point', u'coordinates': [-122.382588718, 37.730465292]}",BAYVIEW,18027559115040,NONE,07:20,-122.38258871823191,37.73046529202387
25TH ST / 3RD ST,VEHICLE THEFT,2018-04-14T00:00:00.000,Saturday,STOLEN TRUCK,180281275,"{u'type': u'Point', u'coordinates': [-122.387759351, 37.7528363805]}",BAYVIEW,18028127507025,"ARREST, BOOKED",15:00,-122.3877593512879,37.75283638052942
1800 Block of EGBERT AV,LARCENY/THEFT,2018-04-14T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,186087730,"{u'type': u'Point', u'coordinates': [-122.400756491, 37.7272080313]}",BAYVIEW,18608773006224,NONE,00:01,-122.40075649109416,37.72720803129805
TEXAS ST / 19TH ST,VANDALISM,2018-04-14T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",186088023,"{u'type': u'Point', u'coordinates': [-122.395442689, 37.7613603295]}",BAYVIEW,18608802328150,NONE,07:50,-122.39544268870232,37.76136032950385
600 Block of MENDELL ST,FRAUD,2018-03-16T00:00:00.000,Friday,"CREDIT CARD, THEFT BY USE OF",186067259,"{u'type': u'Point', u'coordinates': [-122.386178374, 37.7393220066]}",BAYVIEW,18606725909320,NONE,07:00,-122.38617837376609,37.73932200663918
800 Block of JAMESTOWN AV,OTHER OFFENSES,2018-04-14T00:00:00.000,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180277600,"{u'type': u'Point', u'coordinates': [-122.390417767, 37.7165061781]}",BAYVIEW,18027760065016,"ARREST, BOOKED",22:01,-122.39041776743083,37.71650617808711
SAN BRUNO AV / SILLIMAN ST,LARCENY/THEFT,2018-04-13T00:00:00.000,Friday,GRAND THEFT FROM LOCKED AUTO,186087978,"{u'type': u'Point', u'coordinates': [-122.405088367, 37.7312386571]}",BAYVIEW,18608797806244,NONE,17:30,-122.40508836743221,37.7312386570741
1200 Block of 3RD ST,MISSING PERSON,2018-04-15T00:00:00.000,Sunday,FOUND PERSON,180278410,"{u'type': u'Point', u'coordinates': [-122.389517648, 37.77246824]}",BAYVIEW,18027841075000,NONE,10:32,-122.38951764803554,37.77246824000607
PALOU AV / 3RD ST,ASSAULT,2018-04-15T00:00:00.000,Sunday,BATTERY,180278818,"{u'type': u'Point', u'coordinates': [-122.390971735, 37.7340152181]}",BAYVIEW,18027881804134,NONE,12:56,-122.39097173455052,37.73401521807227
INDIANA ST / 20TH ST,BURGLARY,2018-03-18T00:00:00.000,Sunday,"BURGLARY, UNLAWFUL ENTRY",186067146,"{u'type': u'Point', u'coordinates': [-122.391412414, 37.7602988422]}",BAYVIEW,18606714605073,NONE,18:30,-122.39141241431409,37.7602988422482
WISCONSIN ST / 25TH ST,VANDALISM,2018-04-15T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180277917,"{u'type': u'Point', u'coordinates': [-122.398453964, 37.752194864]}",BAYVIEW,18027791728160,NONE,02:13,-122.39845396391596,37.752194863992806
REARDON RD / KISKA RD,VANDALISM,2018-04-15T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",186087859,"{u'type': u'Point', u'coordinates': [-122.377205218, 37.7300161053]}",BAYVIEW,18608785928150,NONE,05:00,-122.37720521785623,37.73001610533189
16TH ST / MISSISSIPPI ST,NON-CRIMINAL,2018-04-10T00:00:00.000,Tuesday,AIDED CASE,180265962,"{u'type': u'Point', u'coordinates': [-122.39506285, 37.7665443562]}",BAYVIEW,18026596251040,NONE,19:55,-122.39506284986331,37.76654435620811
900 Block of PALOU AV,LARCENY/THEFT,2018-04-15T00:00:00.000,Sunday,PETTY THEFT AUTO STRIP,180281485,"{u'type': u'Point', u'coordinates': [-122.378191341, 37.7266958586]}",BAYVIEW,18028148506233,NONE,20:00,-122.37819134087974,37.72669585858186
500 Block of BAY SHORE BL,SUSPICIOUS OCC,2018-04-15T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,180278426,"{u'type': u'Point', u'coordinates': [-122.406872036, 37.7388305957]}",BAYVIEW,18027842664070,NONE,09:25,-122.40687203629663,37.73883059569035
16TH ST / MISSISSIPPI ST,VANDALISM,2018-04-10T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, TIRE SLASHING",180265962,"{u'type': u'Point', u'coordinates': [-122.39506285, 37.7665443562]}",BAYVIEW,18026596228161,NONE,19:55,-122.39506284986331,37.76654435620811
800 Block of RHODEISLAND ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,186087928,"{u'type': u'Point', u'coordinates': [-122.401948004, 37.7590311239]}",BAYVIEW,18608792806372,NONE,12:00,-122.40194800398307,37.75903112391431
22ND ST / ILLINOIS ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186087843,"{u'type': u'Point', u'coordinates': [-122.387316279, 37.7580021665]}",BAYVIEW,18608784306224,NONE,19:30,-122.38731627943338,37.75800216645888
20TH ST / PENNSYLVANIA AV,LARCENY/THEFT,2018-03-28T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186087906,"{u'type': u'Point', u'coordinates': [-122.393368349, 37.7602042591]}",BAYVIEW,18608790606374,NONE,17:00,-122.39336834895433,37.76020425909678
